text,true_label,predicted_label,source_dataset
"these are radical islamic terrorists, and (hillary clinton) wont even mention the word.",1,1,liar
"the 30 percent tax rate called for under president barack obamas proposed buffett rule is lower than the prescribed tax rate for millionaires already -- not just for millionaires, for people making over $200,000.",0,1,liar
"this generation, on average, is starting their careers, if theyve been to a four-year college, with just under $30,000 in debt.",0,1,liar
on tax breaks for businesses,0,1,liar
"for decades before i was elected, governors tried and failed to get minnesota out of the top 10 highest-taxed states in the country. i actually did it.",0,0,liar
we had no domestic attacks under bush.,1,1,liar
"the national debt ""has gone up by $1,729,000,000 during the isner v. mahut match.""",0,1,liar
"charlie crist stopped layoffs of some 20,000 school teachers during the global economic meltdown.",0,0,liar
health care premiums up 90 percent in new hampshire.,1,1,liar
says some austin school district classrooms lack electrical outlets.,1,1,liar
"when you were casting your vote for republicans, brian kemp was voting for democrats. message-machine,voting-record doug-macginnitie sandy springs city councilman georgia republican 1 1 0 0 0 a campaign commercial 789.json half-true i want to give every american a $5,000 refundable tax credit.""",1,1,liar
"one international flight a day in a wide-bodied jet ... one flight daily generates $150 million a year and approximately 2,300 jobs.",0,0,liar
florida is now the no. 1 state in the country for automobile accident fraud.,0,0,liar
states have cumulatively cut over $1.8 billion from their mental health services between 2009 and 2011. this is the largest reduction in state mental health services in half a century.,0,0,liar
says craig huey called planned parenthood a murder mill.,0,1,liar
attorney general candidate brad schimel is in cahoots with wisconsin right to life to make abortion a crime in wisconsin.,1,1,liar
"any child born prematurely, according to the president, in his own words, can be killed.",1,1,liar
"says she has bipartisan support, including 53 sheriffs throughout the state, democrats and republicans.",0,0,liar
"lester holt, who anchors ""nbc nightly news,"" will be the moderatorfor the first debate. | getty everything you need to know about trump and clinton’s first 2016 presidential debate when is the first general election presidential debate? the first general election presidential debate of 2016 will be held at hofstra university in hempstead, new york on sept. 26. story continued below what time is the debate and how long is it? the debate will start at 9:00 p.m. eastern time and run for 90 minutes without commercial breaks. how can i watch the debate? it will be broadcast on all of the major television networks, as well as the websites for major cable news channels and c-span. who will participate in the debate? former secretary of state hillary clinton and celebrity real estate mogul donald trump. no other candidates qualified. who will moderate the debate? lester holt, who anchors ""nbc nightly news,"" will be the moderator. it’s his second time serving in that role in the 2016 presidential cycle. holt was also a moderator for the democratic primary debate on january 17. on february 15, 2015 holt became the substitute anchor of nbc nightly news after brian williams was suspended. four months later he became the permanent anchor. what is the format of the debate? the debate will be divided into six segments of 15 minutes each. each segment will start with a question from holt, after which each candidates will have two minutes for an initial response and then will be allowed to respond to each other. on monday, the commission on presidential debates announced the tentative topics for the debate: “america's direction,” “achieving prosperity,” and “securing america.” the topics are subject to change based on news developments, according to the commission. why aren't jill stein or gary johnson participating in the debate? libertarian party presidential nominee gary johnson and green party presidential nominee jill stein were not invited by the presidential debate commission. the commission said it would only invite candidates that averaged 15 percent in five national polls it selected. neither johnson nor stein made that threshold. what's at stake for hillary clinton? the debate is clinton’s chance to turn the page on a few weeks during which trump has eaten much of the polling lead she built following her convention. clinton’s camp has also been counting on her policy knowledge and debate experience to help her expose trump’s weaknesses, but the democratic candidate also comes in facing higher expectations than trump. what's at stake for donald trump? trump has been accused lacking policy gravitas and self-restraint, and both of those perceived weaknesses could be exposed in a debate, where candidates will be grilled on their familiarity with issues foreign and domestic and be expected to keep composed under rhetorical assault from their opponents. trump has the advantage, however, of low expectations: at several turns in the presidential campaign, even modest pivots away from his bombastic primary style were hailed as pivots to professionalism, and a similar self-restraint — provided he still hits the high notes his supporters are expected — could help him clear the low bar again. what is the most watched debate in presidential history? in 1980 the debate between president jimmy carter and republican presidential nominee ronald reagan garnered a viewership of 80.6 million people, the largest television audience for a debate since nielsen ratings began collecting viewership data in 1976. in 2012, the first general election presidential debate between president barack obama and republican presidential nominee mitt romney attracted about 70 million viewers. what's the most-watched television moment of all time? super bowl xlix in 2015 on nbc is currently the most watched television program in u.s. history, attracting 114 million viewers, according to nbc news. the new england patriots played against the seattle seahawks, winning the game 28-24. still, that pales in comparison to the estimated 600 million people worldwide who watched neil armstrong and buzz aldrin make the first moon landing on july 20, 1969, or the estimated 750 million people worldwide that watched prince charles of wales marry lady diana spencer on july 29, 1981. authors:",0,1,fakenewsnet
more than 3 million young adults ... have gained insurance under (the affordable care act) by staying on their familys plan.,0,0,liar
pasco county schools have graduation rates substantially higher than the state average and dropout rates below the state average.,0,0,liar
"thirty-seven percent of central falls retired police officers and firefighters are out on disability pensions; in most municipalities, about 5 percent of retirees collect disability pensions.",1,0,liar
online voter registration is a more secure way of doing voter registration.,0,1,liar
"in 1935, more than 50% of the elderly population lived in poverty. today that poverty rate stands officially at 9.4%.",0,0,liar
"president obama today vetoed a bill that would allow survivors of the 9/11 attacks, along with victims' families, to sue the government of saudi arabia. “i am returning herewith without my approval s. 2040, the ‘justice against sponsors of terrorism act’ (jasta), which would, among other things, remove sovereign immunity in u.s. courts from foreign governments that are not designated state sponsors of terrorism,” obama notes in the veto message. “i have deep sympathy for the families of the victims of the terrorist attacks of september 11, 2001 (9/11), who have suffered grievously. i also have a deep appreciation of these families' desire to pursue justice and am strongly committed to assisting them in their efforts.” the veto comes at the end of a 10-day constitutional window after congress' overwhelming approval of the legislation, setting up a fight that's likely to hand the outgoing president his first veto override. suffering his first veto override so late in his second term would be significant, especially considering the president's high approval ratings relative to the rest of his presidency. by comparison, former president george w. bush was overridden twice during his two terms in office and only in his final two years when his approval rating had plummeted. the last president to make it through a full presidency without a veto override is lyndon b. johnson. if passed into law, the legislation would allow victims of terrorism to sue foreign governments for damages. obama and the white house have argued that language in the bill could potentially compromise the principle of “sovereign immunity,” and put the u.s. government and entities at risk of being sued by other countries. ""overriding the president's veto means that this country will start pursuing a less forceful approach in dealing with state sponsors of terrorism and potentially opens up u.s. service members and diplomats and even companies to spurious lawsuits in kangaroo courts around the world,"" white house press secretary josh earnest explained to reporters today. ""our concern extends not just to the impact this would have on our relationship with saudi arabia, but rather the impact that this could have on the united states' relationship with countries around the world."" but the showdown has also put the obama administration at odds politically with the wishes of countless 9/11 families who argue they haven't had their day in court against all parties responsible for the terror attacks. saudi arabia has itself spoken critically of and personally lobbied against the effort, maintaining it had no role in assisting the 9/11 terrorists. the house and senate each passed the measure by unanimous consent. a veto override requires a two-thirds vote by each chamber, and the white house says it has been working diligently behind the scenes to rally enough democrats to block the override effort. obama's former secretary of state, hillary clinton, has also indicated she would sign the legislation into law if she wins the presidential election.",0,1,fakenewsnet
i still live in the same working-class neighborhood i grew up in.,0,1,liar
"the financial penalties imposed on gay couples can cost us more than $300,000 compared with married heterosexual couples over a lifetime.",0,1,liar
"the working tax cut created over 40,000 new jobs in just the last four years.",1,0,liar
republican-leaning states get more in federal dollars than they pay in taxes.,0,0,liar
"says rep. charles bass supports privatizing social security, risking trillions more on wall street.",1,1,liar
"says john raese said he wants 1,000 laser systems put in the sky, and we need it right now.",0,1,liar
"61.3k shares facebook twitter update: buzzfeed has deemed that our description of the crime and the victims is false. we have utterly debunked buzzfeed’s claims. you can view our followup article here. ~~~ you can’t make this stuff up. people used to tell crazy stories, but have no way to prove if the story was true or not. then along came video. this is by far one of the craziest things i’ve ever seen. these guys are out in the middle of the street and it looks like there was supposed to be a fight of some sort. because you know how fights are, they’re even better when they’re in the middle of a major road. out of nowhere someone lights them on fire. lights. them. on. fire. and they’re still in the middle of the road, running around like crazy where they may get hit by a car. nothing but absolute chaos and easily one of the most disturbing things i’ve watched since the casey anthony trial. what goes through someone’s deplorable brain when they’re thinking – well right about now is a great time to light these guys on fire. yup, let’s just toss this cocktail over on them and watch the men burn. who carries the items needed for a good molotov cocktail anyway? was this premeditated? it’s not like i have the items needed for a good cocktail laying around unless it’s a bloody mary on a sunday morning. back in the day, when people were a lot smarter and america was great, this would have been a lot different. if you see two people about to fight and they’re in the street, then the good people will make sure that the people fighting aren’t getting hit by a car. the good people used to make sure it was a fair fight and would stop the fight when it got out of hand. that was when people were a lot smarter and had more human nature to them. nowadays everyone whips out the cell phone and let’s a slightly bad situation turn into the worst possible situation just so they can grab a viral video out of it. no one cares anymore. time to start caring about people and stop lighting them on fire.",1,1,fakenewsnet
"when you look at what we have done over the last decade, we created 1 million jobs in the state of texas. at the same time, (the rest of) america lost 2.5 million.",0,1,liar
"my campaign finished the last quarter reporting the most cash on hand of any republican in the field $13.8 million in the bank, $3.5 million more than the jeb bush campaign.",0,0,liar
"when the necap proficiency test is re-given to the kids the second and third time, harder questions are taken out.",0,0,liar
"current projections indicate that medicare will go bankrupt by 2017, while social security will bottom out by 2037.",0,1,liar
"the clinton foundation took steps that went above and beyond all legal requirements and, indeed, all standard requirements followed by every other charitable organization.",0,1,liar
"in arizona, there are only one and a half (border patrol) agents per every 10 square miles.",1,0,liar
rhode islands state pension system underperformed the median three out of the four years that mr. [frank] caprio was in office.,0,0,liar
global surface temperatures have been flat for 16 years.,0,1,liar
says obama flip-flopped on withdrawing troops from iraq.,1,1,liar
"says that from 1992 through 2010, every statewide candidate drawing over 43 percent of the vote in a republican texas primary won the resulting runoff.",0,0,liar
"the wic program is an incredibly cost effective program, serving nearly 10 million americans each year and costing less than $100 per person. in my district, more than 18 percent of residents suffer from food insecurity and depend on wic to make ends meet.",1,0,liar
says mitt romneys plan rolls back regulations on banks.,0,0,liar
saypresident george w. bush borrowed $1.37 trillion of social security surplus revenue to pay for his tax cuts for the rich and his war in iraq and never paid it back.,1,0,liar
"says new start, passed while clinton was secretary of state, is a treaty cutting russias nuclear arms.",0,1,liar
"because of president barack obamas failure to push job creation, the black unemployment rate in ferguson, mo., is three times higher than the white unemployment rate.",1,1,liar
"nfl players are living, on average, longer than the average male.",0,0,liar
says the vaccine to prevent hpv can cause mental retardation.,1,1,liar
the auto companies have now repaid taxpayers every dime and more of what my administration invested in.,1,0,liar
obamas job approval rating is up.,0,1,liar
"as we near the 10th anniversary of the 9/11 terrorist attacks, we should not forget that some of the hijackers used new jersey drivers licenses to board those aircraft.",1,1,liar
over 97 percent of the scientific community believe that humans are contributing to climate change.,0,1,liar
a republican bill that would change john doe criminal investigations is creating exceptions in the law for politicians.,0,1,liar
''i have received more contributions than any other candidate in the race republican or democrat.'',1,0,liar
illegal immigration and the crime rate are as low as theyve been in decades.,0,1,liar
congress is bewildered at the scope and reach of our spying apparatus but in 2008 and 2012 explicitly rejected an amendment calling for more disclosure.,0,1,liar
says the simpson-bowles deficit reduction proposal urged raising $2 trillion in new revenue.,1,1,liar
"after hurricane katrina, dallas and san antonio took in 5,000 to 10,000 refugees each, but (bill) white brought in 250,000 and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years. they did not return to new orleans, most of them are on welfare.",1,0,liar
"71k shares share this story new jersey’s despised republican governor chris christie is in scalding hot water as the top state legislators are now looking into filing articles of impeachment against him if he is found guilty of having orchestrated the closing of the george washington bridge in order to punish a political rival. christie has been ordered to produce personal emails related to the “bridgegate” scandal by a judge, as wnyc reports: the decision on impeachment will be up to democratic speaker vincent prieto and if he gives the go-ahead, the assembly judiciary committee would begin the process.it takes a majority of the 80-member assembly to vote articles of impeachment. if it passes the democrat-controlled body, the trial would be in the senate, where two-thirds of senators would be needed to convict. although democrats hold a majority in the senate, they would need three republican senators to join them if all democrats vote to convict. chris christie is also republican presidential’s nominee donald trump’s transition team chairperson. just four days ago, federal prosecutors pointed the finger at christie at the start of a federal trial involving three senior aides to the governor, accusing christie of being deeply involved in the political retribution plot to shut down the george washington bridge to new york city, which resulted in the death of one person in an ambulance as enormous traffic jams stranded hundreds of thousands of motorists on one of the world’s busiest bridges. governor christie was trump’s most authoritative surrogate, as well as the first major “conservative” republican endorser, in a move which most assumed meant that his political career was over inasmuch as his public service career now depended on trump’s benefaction. going from a multi-year flirtation with running for the highest office to endorsing trump last march in a widely mocked ceremony then represented a stunning level of political debasement coming from the governor. famously, chris christie once lied for two hours straight to a nationally televised press conference, which you can see below in its painstaking detail. it’s have cued it to 1:43 so you can watch the republican governor’s the flat out denial of any knowledge of bridgegate which he gave on january 9th, 2014, just two short months after his re-election, and four months after the scandal which delayed ambulances and emergency services. bridegate literally gridlocked an entire town. last week it was revealed that governor christie was actually informed personally about bridgegate at the 9/11 memorial ceremony in 2013 from his senior aides, and stood by, and did nothing, though his aides knew about it and called him out for lying to everyone in their electronic messages. the republican governor once thought to be the future of the party is about to be booted from office by his self-defeating act of lying about his administration’s bare knuckle political bullying. we will watch this story closely, and await the reaction of republican nominee donald trump the impeachment charges christie is facing, because the new jersey governor is one of the pillars of this year’s republican presidential campaign. watch his shame: add your name to millions demanding that congress take action on the president’s crimes. impeach donald trump!",1,1,fakenewsnet
americans now support strikes (against isis) but the support for ground troops is not there. the support is very thin.,0,0,liar
i campaigned on (the proposals in the budget repair bill for wisconsin) all throughout the election. anybody who says they are shocked on this has been asleep for the past two years.,1,1,liar
"phoenix, arizona, im told, is now the no. 2 kidnapping capital in the world, right behind mexico city.",1,1,liar
f: the grade given to florida for college affordability under jeb bushs leadership.,0,1,liar
wisconsins dead last in midwest job growth.,0,1,liar
"state budget cuts for local schools resulted in nearly 4,000 educator layoffs",1,0,liar
"in 2011, carlos lpez-cantera staunchly supported a florida bill modeled after arizonas immigration law",1,1,liar
"fifa pressured brazil into passing a so-called budweiser bill, allowing beer sales in soccer stadiums.",0,1,liar
says texas is last in workers compensation coverage.,0,0,liar
says hillary clinton makes more per hour at a speaking gig than the average ceo does in a year.,1,0,liar
people have a constitutional right to have semiautomatic rifles.,0,1,liar
georgia is nearly 50 percent democratic and (the republican majority) diminished our voting strength to 32 percent through gerrymandered maps.,0,0,liar
"for decades, the states gas tax has been among the highest in the nation.",0,0,liar
says max carries 30 percent of evening rush-hour commuters traveling from downtown on the sunset and banfield freeways.,0,0,liar
"pope francis uses a modest compact car to get around, while creflo dollar drives an expensive sports car.",1,1,liar
"says according to the fbi, more people are killed each year with hammers and clubs than rifles.",0,1,liar
"says a company that got tax breaks from the state later laid off 100 ohioans, even as its ceo cut a half-million-dollar check to kasichs super pac.",0,1,liar
we know that every 85 visitors create one florida job.,0,1,liar
"the 2011 rebuild america jobs act would have cost the average american family $1,000 a year while making no significant impact to fix our infrastructure and roads.",1,1,liar
illegal immigration costs state taxpayers over $3 billion every year.,1,1,liar
says saddam hussein had a 10-year relationship with al-qaida.,1,1,liar
the president and vice president cant be from the same state.,1,1,liar
i took the state of ohio from an $8 billion hole to a $2 billion surplus.,0,0,liar
"the federal government only ordered bp to pay ""to do one of those six segments"" of sand barriers for louisiana.",0,1,liar
"in florida, 300,000 people are going to lose their individual coverage because of obamacare. now those people next year, they dont have health insurance.",1,1,liar
half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,1,0,liar
"the obama administration ""has been constrained by the oil pollution act of 1990, which basically gives the responsible party the lead role in trying to not only fix the problem, but contain the problem.""",1,1,liar
this president has offered fewer executive actions than almost any other president preceding his presidency in recent history.,0,1,liar
"the united states accounted for 26 percent of worldwide military spending during the cold war, but now accounts for 41 percent.",0,0,liar
crime is down in arizona.,0,1,liar
says george soros and bill gates are funding a bioweapons lab in sierra leone that caused the ebola outbreak.,1,1,liar
president obama is actually increasing bush-era defense spending by $21 billion in the new fiscal year.,0,1,liar
"floridas proposed amendment for medical marijuana would allow people who alleged minor ailments such as muscle spasms, neck pain, back pain and even menstrual cramps (to qualify) for government-sanctioned pot-smoking.",0,1,liar
46 percent of women between the age of 16 to 24 despise sexual contact in japan.,0,0,liar
russia and china absolutely said clearly they would not keep economic sanctions on iran if the united states walked away from the deal.,0,1,liar
says he balanced the budget without raising taxes.,1,1,liar
hillary clintons international travels included no serious diplomacy.,1,1,liar
the proposed gogebic iron ore mine is just up the hill from the apostle islands national lakeshore caves along lake superior.,1,1,liar
"(brendan) doherty wants to raise the eligibility age for social security benefits for anyone born after 1960, with no regard for the challenges it would cause for people working in physically demanding occupations.",1,1,liar
says he voted no on the wall street bailouts.,1,1,liar
"if the state turns down money for high-speed rail, it will kill nearly 10,000 permanent wisconsin jobs.",1,1,liar
"there are no rules governing the 2016 republican convention, the rules have not been set.",0,1,liar
"says that before rick perry became governor, only 4 percent of our total labor force was a minimum wage job ... today, that number has more than doubled (to) 9.5 percent.",0,0,liar
"says ron saunders made the choice to stand with rick scott on expanding school vouchers, restricting scholarships and giving tax breaks to the wealthy.",1,1,liar
"there are 850,000 ohio jobs tied to the auto industry.",0,0,liar
"the tax on job creating businesses is 35 percent in the united states, second worst in the entire world.",0,0,liar
"cleveland — donald trump campaigned wednesday morning in a church in a historically african-american community and sold himself as the candidate who could fix the problems of urban america. within hours, trump was proposing a vast expansion of “stop-and-frisk” policing policies that have proved explosively controversial in black communities for encouraging racial profiling. it was just another day in trump’s up-and-down black outreach campaign undertaken to wash away the stain of racism charges lobbed at him by hillary clinton and the democrats. story continued below the effort has taken trump from a black church in inner-city detroit earlier this month to addressing largely white audiences in rural north carolina where, on tuesday evening, he proclaimed in a small town named after a slaveholder that black communities ""are absolutely in the worst shape that they’ve ever been in before, ever, ever, ever."" on wednesday, trump hit the campaign trail with former boxing promoter don king — who dropped the n-word before a group of pastors at a cleveland church while extolling trump as a “gladiator.” king hailed trump as the rare candidate who would overthrow the existing political system under which minorities have suffered. “the system is the problem, and he’s the only gladiator that will take on the system,” king said. after the church event, trump sat for a “town hall” with fox news host and unabashed supporter sean hannity. asked by an audience member what he would do to address “violence in the black community,” trump embraced stop-and-frisk. “we did it in new york, it worked incredibly well,” trump said. fierce opposition to that policy in minority communities was among the issues that bill de blasio rode to prominence and, ultimately, the mayor’s office. but even before trump’s stop-and-frisk comments, he was taking heat for his “ever, ever, ever” remark tuesday night. “i don't know what mr. trump is talking about to say that the situation for african-americans is worse than it's ever been,” rep. john lewis, the democratic civil rights icon, said wednesday on msnbc. “is he talking about worse than slavery? worse than the system of segregation and racial discrimination — when we couldn't take a seat at the lunch counter and be served? worse than being denied the right to register to vote, to participate in the democratic process and live in certain neighborhoods and communities?” trump’s polling numbers among african-american voters have been dismal — in the low single digits — and some believe his outreach to black voters is as much about convincing moderate white voters, particularly women and those in the suburbs, that he is not racist. trump regularly brings up his outreach to blacks — “what do you have to lose?” he says — to largely white audiences. at the new spirit revival center in cleveland, trump assembled an eclectic kitchen cabinet of some of his closest advisers to attest to his beliefs before a diverse crowd. seated to trump’s right was mike pence, his soft-spoken running mate. to his left, outspoken longtime attorney michael cohen. behind him: king (“there’s only one,” trump said), former presidential rival ben carson (“tough”), retired lt. gen. michael flynn (“a tough general”) and former ""apprentice"" star omarosa manigault (“a wonderful woman”), who has helped with trump’s black outreach. “i’m different from a lot of republicans, frankly,” trump said from the pulpit. trump, who has called himself the “law and order” candidate, criticized the police officer who shot an unarmed black man in oklahoma last week. trump said he had watched the video and that the officer may have been “choking” in the fatal shooting. trump has mostly defended the police in such incidents. ""now, did she get scared? was she choking? what happened? but maybe people like that, people that choke, people that do that, maybe they can't be doing what they're doing, ok?” king, whom top gop officials had pushed not to speak at the republican national convention due to a past manslaughter conviction, was given the prime slot of introducing trump at a forum billed as a pastors leadership conference. king, clothed in a sparkling jacket and clutching the flags of israel and the united states, argued repeatedly that “the system” had oppressed minorities and women and only trump can upend it entirely. “every white woman should cast a vote for donald trump,” said king, who also went on an extended riff about the struggles of african-americans. “i told michael jackson, i said if you're poor, you're a poor negro — i would use the n-word — but if you rich, you are a rich negro; if you are intelligent, intellectual, you're an intellectual negro; if you're a dancing and sliding and gliding n-----, i mean, negro,” king said. when trump took his turn at the pulpit minutes later, he grinned, “ah, there’s only one don king.” before king, cohen, trump’s attorney, used his time at the church to slash at the “disgusting, liberal, mainstream media” and its casting of trump as a “racist.” “the word of the 2016 election has somehow become ‘racist,’” cohen complained. “i’ve lost count as to how many times the disgusting, liberal, mainstream media have attempted to label mr. donald trump as racist, a xenophobe and a bigot. and let’s not forget, sexist, misogynist, narcissist, islamophobe, anti-hispanic, anti-semite demagogue. and countless others. it’s disgraceful.” cohen said, “not only is donald trump not a racist, he believes that all people are part of one race: the human race.” trump insisted that democrats had abandoned black voters, and that he wouldn’t. “they come and they take your vote,” trump said, “and they say they’ll see you in four years.” authors:",0,0,fakenewsnet
"according to the cdc, 110 million americans now have a sexually transmitted illness.",1,1,liar
abraham lincoln visited and some say even danced in (the ohio senate) chamber.,0,1,liar
"in every poll, john cornyn always loses to any conservative the voters have heard about.",1,1,liar
"i am the only candidate who ran in either primary who said, i will not raise taxes on the middle class.",1,1,liar
tell me what madeleine albrights position was on the war on iraq. i wouldnt be surprised if she supported it.,1,1,liar
greenlight pinellas wont take existing lanes from other vehicles.,1,1,liar
"national debt plus unfunded liabilities adds up to $520,000 per american household.",0,0,liar
"chicago public schools lead the country in high school graduation of an urban school system, match the united states of america in kids graduating high school going on to a four-year college, and are producing eighth-grade leaders in the country in math gains, fourth-grade leaders in reading gains.",0,0,liar
"says sen. rob portman says ted strickland earned $400,000 a year as a lobbyist after leaving ohio for washington.",0,1,liar
it is a commitment voters take very seriously: the only incumbent in ohio to break his pledge and vote for ted stricklands income tax hike was defeated soundly on tuesday.,0,1,liar
"nathan deal cut the hope scholarship program so that literally 100,000 georgians will not be able to go to college or get technical training that they so badly needed to raise -- you know, give them a chance at a good job.",0,1,liar
says charlie crist is embroiled in a fraud case for steering taxpayer money to a de facto ponzi scheme.,1,1,liar
romneycare was model for obamacare.,0,1,liar
says romney said we should ask pakistan for permission to take a shot at osama bin laden.,0,1,liar
"its a good sign for obamacare that in california, the proportion of kids who are signing up is the proportion of kids in the population.",0,1,liar
"you know, we spent $3-million to study the dna of bears in montana.",0,1,liar
governors proposed budget raids k-12 school funds to grow dhs again.,1,0,liar
"walking in the door (sonia sotomayor) would bring more experience on the bench, and more varied experience on the bench, than anyone currently serving on the united states supreme court had when they were appointed.",0,1,liar
2014 midterm election spending by the left and the right are both equal.,0,1,liar
house republicans just passed a bill that makes it legal for single mothers to be fired by their employers.,1,1,liar
only 2 percent of public high schools in the country offer pe classes.,1,0,liar
"says ted strickland in this campaign bragged about his a-plus rating with the nra. ... he has said he has a mixed and spotty record on this issue and that he can be criticized for it. those are his words, not mine. so i dont know where he is on this issue.",0,1,liar
"400,000 oregonians have gained access to health care through the affordable care act.",0,1,liar
says republicans want to cut education by 25 percent.,0,1,liar
"when president obama landed in cuba on air force one, no leader was there, nobody, to greet him -- perhaps an incident without precedent in the long and prestigious history of air force one.",0,1,liar
the amount of money that we put into running our own state legislature is nearly as much as we put into the university of rhode island.,1,1,liar
"in states where beer is unregulated, the per capita production is significantly higher.",1,0,liar
we were promised. the president said we would keep unemployment under 8.5 percent (if the stimulus passed).,1,1,liar
large phone companies and their trade association have hired 35 registered lobbyists to influence and pass sb 271 (deregulation legislation).,0,1,liar
says barack obama began his presidency with an apology tour.,1,1,liar
white house spokesman robert gibbs lied when he said president obamas birth certificate is posted on the internet.,1,1,liar
barack obamas recess appointment of richard cordray is precisely what then-sen. obama claimed would be the wrong thing to do.,0,1,liar
i am the first latina to run for governor of texas.,1,1,liar
says new jerseys public school students have the best advanced placement scores in the nation.,0,0,liar
a substantial number of probationers participating in a pilot project to ease the farm labor shortage are able to finish the work.,1,0,liar
says wisconsin assembly republicans voted to repeal a law that ensures that women cannot get paid less than a man for doing the same job.,1,1,liar
i have never voted for a tax increase.,1,1,liar
"hillary's main extracurricular activity in law school was helping the black panthers, on trial in connecticut for torturing and killing a federal agent.",1,1,liar
thom tillis cut almost $500 million from education.,0,0,liar
mark warners record is one of acting against the keystone xl pipeline.,1,1,liar
"you know, when this thing first hit, i signed a declaration of emergency for the six counties that were directly affected, impacted in the panhandle, then i extended that not long thereafter down into sarasota county.",0,1,liar
warren buffett says stop obamacare now and start over.,1,1,liar
says nevadans will have a double-digit hike in their obamacare premiums for the year and 10 of nevadas 16 counties will only have one obamacare...exchange insurer,0,1,liar
the washington d.c.-area never has a recession.,1,1,liar
says potential gop u.s. senate candidate tommy thompson supported obamacare,0,1,liar
says edward snowden could have gotten all of the protections of being a whistleblower.,1,1,liar
"""he didn't ask her about a lot of things she should have been asked about,"" donald trump said about lester holt. | getty post-debate, trump team hits moderator holt for 'some hostile questions' donald trump and his campaign complained tuesday morning that debate moderator lester holt targeted him for unfair questioning while neglecting to ask hillary clinton about any of her various scandals. “they were leaving all of her little goodies out. they didn't ask her about, you know, much,” trump said on fox news’s “fox and friends.” “but i was asked about my tax returns, which i've told about 500 times. but, you know, i think i did — i think i really did well when we were asked normal questions. i think i did really well in answering those questions, but those questions are not answerable in a positive light.” story continued below still, trump was upbeat overall about the debate, which he said “went really well” despite “some hostile questions.” the manhattan billionaire gave holt a c+ for his performance as moderator, praising him for his issue-based questions in the first 45 minutes of the debate but attacking him as biased for a series of more direct questions about a housing discrimination lawsuit filed against trump’s real estate company in the 1970s, even though it was clinton who brought up the justice department lawsuit. “i didn’t think he did a bad job. you know, when you look at it, you watch the last four questions, he hit me on birther, he hit he on a housing deal from many years ago that i settled with no recourse and no guilt. he asked me about that,” trump said. “that's a beauty to be asked, you know, 40-year-old lawsuit, or older. i just hate to say it’s older because then you’ll know, then [fox news anchor ainsley earhardt] will say “’wow i didn’t know trump was that old.’ hey, she’ll be unimpressed.” “well, he didn't ask her about the emails at all. he didn't ask her about her scandals. he didn't ask her about the benghazi deal that she destroyed,” he said. “he didn't ask her about a lot of things she should have been asked about. i mean, you know, there's no question about it. he didn't ask about her foundation.” attacking holt became a running theme from trump's campaign tuesday morning, as both his running mate and campaign manager took to the morning shows to criticize the moderator. ""i was disappointed that lester did not get into some of the issues that had been in so much of the forefront of hillary clinton’s candidacy – the fbi investigation, pay to play, the whole disastrous events that took place in benghazi and libya – that never came up,"" gop vice presidential candidate mike pence said on good morning america. trump's campaign manager kellyanne conway took a similar line, saying on cnn tuesday that there were topics she wished holt would have raised. “i just would have liked to have heard more about benghazi or e-mails or the clinton foundation since these are very clearly in the news,"" she said. ""you know, one of our guests last night was mark geist, not mark cuban, mark geist, who's a benghazi hero and survivor. and you know, he was within several feet or yards of them and i think it's a good reminder to be americans of what her record is on that particular issue."" while the republican nominee insisted that he had outperformed clinton at the debate, he said that he struggled throughout the night with a defective microphone that made him difficult to hear for the audience in the debate hall. trump suggested that perhaps his microphone, which he said worked perfectly earlier in the day, had been tampered with. “i had a problem with a microphone that didn't work. i don’t know if you saw that in the room, but my microphone was terrible. i wonder, was it set up that way on purpose,” he said. “my microphone, in the room they couldn't hear me, you know, it was going on and off. which isn't exactly great. i wonder if it was set up that way, but it was terrible.” asked if clinton had successfully managed to get under his skin during their 90-minute back-and-forth, trump said she had not until the end of the debate, when the former secretary of state brought up miss universe winner alicia machado, who trump called “miss piggy” and “miss housekeeping” because of her latin heritage. addressing trump directly about the name-calling, clinton said, “donald, she has a name. her name is alicia machado. and she has become a us citizen and you can bet she is going to vote this november."" “i know that person, that person was a miss universe person, and she was the worst we ever had. the worst, the absolute worst. she was impossible, and she was a miss universe contestant and ultimately a winner who they had a tremendously difficult time with as miss universe,” he said. “she was the winner, and, you know, she gained a massive amount of weight, and it was a real problem. we had a real problem. not only that, her attitude, and we had a real problem with her, so hillary went back into the years and she found this girl. this was many years ago, and found the girl and talked about her like she was mother teresa and it wasn't quite that way, but that's okay. hillary has to do what she has to do.” authors:",0,1,fakenewsnet
"under a public health care option, 120 million americans will lose what they now get from private companies and be forced onto the government-run rolls as businesses decide it is more cost-effective for them to drop coverage.",1,1,liar
terry mcauliffe has threatened to shut down virginias government if his budget plan isnt supported.,1,1,liar
"jeff mann has an ethics complaint against him alleging he used county workers for campaign work, which is an indictable offense.",0,1,liar
"47 - new provisions obamacare charges the irs with implementing, according to the government accountability office.",0,1,liar
took on the olympics and turned them around,0,1,liar
i started the whole year as a senior on the university of illinois football team and led the team in interceptions and tackles from defensive back.,1,0,liar
