text,true_label,predicted_label,prob_real,prob_fake
says donald trumps only economic agenda is imposing massive taxes on the american people with a 40 percent tax hike of a giant tariff.,0,0,0.6330843065772427,0.36691569342275726
aarp is endorsing the health care reform bill.,1,1,0.3609227149951152,0.6390772850048848
the federal government owns tens of thousands of properties that are vacant or underused.,0,0,0.5022432642869012,0.49775673571309875
says carbon monoxide is still employed to euthanize dogs and cats in 29 texas animal shelters.,0,1,0.3897687723485661,0.6102312276514339
"6.6k shares facebook twitter german chancellor angela merkel finally admitted to the press that if she could go back in time to change her stance on her open migrant policy she would. she is also admitting she is willing to consider a new policy direction. merkel told the media at a press conference, “if i knew what change in refugee policy the people in germany want, i would be prepared to consider it.” these comments came shortly after the defeat of the christian democratic union in berlin’s sunday elections. she also said, “if i could, i would go back in time to be better prepared for the refugee crisis in 2015, for which we were rather unprepared.” she took responsibility for the poor election results after finding out the results of the mecklenburg-vorpommern election. callying the defeat bitter and saying that she took full responsibility as the parties leader and as the countries leader. the results of the edition are considered to be as a result of the anti migrant sentiment many germans now have. as well as the rise of the anti mass migration alternative for germany known as afd. these factors have forced merkel to at least consider a change in her stance. regardless of her new admission she all but flat out dismissed the possibility that she would actually implement the change she says she deeply regrets. in other words it is all talk and no walk. she is willing to regret because it makes her look good but not enough to actually implement the change people so desperately want. however, she did say she would not embrace the critiques and criticisms of the christian social union. they have notoriously called for a cap on the migrants coming into germany each year. they specifically want to cap it at 200,000. as well, they want to prioritize christian migrants over muslims. but merkle will not budge on that. merkel stated, “if people don’t want muslim asylum-seekers purely because of their religion, that is contrary to our party principles and to germany’s. the cdu and i cannot go along with that.” christian social union party leader horst seehofer threatened to withdraw support for merkle during her 2017 campaign. specifically for not implementing the migrant cap. the campaign will be in the federal election. he said, “it is high time we find common ground to survive at the next election.” the growing anti migrant atmosphere has been a direct result of an increase in terrorism, increasing migrant crime as well as violent crime. which people automatically associate with more incoming refugees. understandably so. if it ain’t broke don’t fix it. this could perhaps be an indicator as well that she could lose in the next federal election. or at least win by an only marginal amount. serves her right considering her policies are as progressive as president obama’s and hillary clinton’s. she is no different which is why many americans too cannot stand her.",1,1,0.30594635867101283,0.6940536413289872
says gov. rick perry is by far and away the highest-paid state employee on an hourly basis.,1,1,0.3539738530680814,0.6460261469319186
i did not support the war in iraq the record shows that im right.,1,1,0.39316473096929894,0.6068352690307011
president obama has said he is going to cut veterans benefits.,0,1,0.40291997197368434,0.5970800280263157
"whether you like to admit it or not, half our general revenue goes to education.",0,1,0.4791707194042619,0.5208292805957381
says the high-speed rail project provides short-term jobs.,0,1,0.25638218102795396,0.743617818972046
"says joseph stalin said if you want to bring america down you, have to undermine three things: our spiritual life, our patriotism and our morality.",1,1,0.2962177255838747,0.7037822744161253
"obama's wife wrote a paper in college that said america was a nation founded on ""crime and hatred"" and that whites in america are ""ineradicably racist.""",1,1,0.33838948723747886,0.6616105127625211
"boston is just 60 minutes away and its offering subsidies to developers who can charge higher rent than you can get in providence while construction costs are more or less equal. as a result, the boston skyline is completely dominated by the cranes.",0,1,0.29916927265778837,0.7008307273422116
"with the tax controls we already put in place, property taxes on a typical home in december of 2014 will actually be lower than they were in december of 2010.",0,0,0.6650455667163373,0.33495443328366276
"from 1947 to 1979, family incomes for rich, middle-income and poor americans grew about the same rate. but since 1979, incomes for rich families have grown much faster.",0,0,0.8328214751861104,0.16717852481388965
says supreme court candidate joanne kloppenburgs record as a state justice department lawyer consists only of the prosecution of cases regarding regulation of docks.,1,1,0.4220751656933037,0.5779248343066963
"in muslim countries, under the sharia, there is a death penalty for blaspheming mohammad.",0,1,0.3691951882989414,0.6308048117010586
wisconsin is 38th in the country in terms of proficiency standards in student testing.,0,0,0.6901104938790583,0.3098895061209416
social security took seven years before anybody got the first check.,1,1,0.3922962937703033,0.6077037062296967
"only 42 percent of young georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",0,0,0.8410960506358944,0.15890394936410554
said he opposed every budget republican and democrat.,0,0,0.7519635878121798,0.2480364121878203
barack obama ... 96 percent of his votes have been solely along party line.,0,1,0.49037384818963914,0.5096261518103609
"says tom barrett voted to ban 15 different kinds of guns, even a lot of common deer rifles.",1,1,0.4962175857773743,0.5037824142226257
gonzales losing campaign against me last spring was funded with more than $1 million from supporters and allies of governor bruce rauner.,1,0,0.6655985936331394,0.33440140636686055
the united states gives $8 million a day to israel and gives that country a blank check.,0,0,0.6678636256761705,0.3321363743238294
says most texas schools spend 45 out of 180 school days in mandated testing.,1,1,0.4488707076509959,0.5511292923490041
polling shows that nearly 74 percent of national rifle association members support requiring background checks for all gun sales.,0,0,0.7103973258962286,0.2896026741037714
"after my first year as governor, i was one of the most unpopular governors, maybe the most unpopular governor in the country. ... it changed.",0,0,0.5882666501531517,0.41173334984684823
our campaign depends on small donations for the majority of our support.,1,1,0.4938502247844041,0.5061497752155959
the debt comes up all the time in town meetings ... but its never asked in the debates. its really weird. it hasnt been brought up.,1,0,0.5916763341032416,0.40832366589675834
hidden in the healthcare.gov code is language that means users waive any reasonable right to privacy of your personal information.,1,1,0.4313380313000661,0.5686619686999339
"a report just came out that if we continue with president obamas policies, were looking at over 9 percent unemployment next year in the fourth quarter.",1,0,0.517444748440985,0.48255525155901496
says george lemieux was one of two republicans who voted for president barack obamas jobs bill.,0,1,0.23039006828559971,0.7696099317144003
children who witness domestic violence are twice as likely to commit it themselves.,0,0,0.610226535104631,0.38977346489536907
i did not say that i would not have them [muslims] in my cabinet.,1,1,0.15493316004411617,0.8450668399558838
an amendment inserted by lawmakers into the state budget exempts scientific researchers from all state animal cruelty laws.,0,1,0.4563573565146073,0.5436426434853927
"says in chicago, we take more guns off the streets than new york or l.a.",0,1,0.42667206313315353,0.5733279368668465
"the u.s. has 5 percent of the worlds population, 25 percent of the worlds known prison population.",0,0,0.634860545991626,0.365139454008374
says drug cartels are using social media to offer rebates so more children from central america get smuggled to the united states.,1,1,0.419807230286374,0.580192769713626
kasim reed has kept every promise he made as a candidate.,0,0,0.6459519417028494,0.35404805829715064
says marco rubio has a 98 percent voting record with the koch brothers.,0,0,0.6660495871129037,0.3339504128870962
heres something that people never talk about with coach schiano: rutgers had the best graduation rate of any division i football program in america.,1,0,0.5929800617725982,0.40701993822740185
"obama ... gave almost a million dollars to the (kenya) opposition campaign who just happened to be his cousin, raila odinga.",1,1,0.453898047434238,0.546101952565762
"13 percent of americans, the lowest ever, are without health care.",0,0,0.6711184095602825,0.3288815904397175
south carolina has the fastest-growing economy in the southeast.,0,0,0.6239618802886401,0.3760381197113599
"the affordable care act is a major reason why weve seen 50,000 fewer preventable patient deaths in hospitals.",0,1,0.4792205847073405,0.5207794152926595
"i remember one of [curt schillings] teammates said he painted his sock, the bloody sock.",1,1,0.428492784206013,0.571507215793987
says cathy jordan was arrested and dragged out of her home by a swat team of hooligans for using medical marijuana.,1,1,0.3021753686039118,0.6978246313960882
our unemployment rate is now lower than it was before the financial crisis.,0,0,0.6748579512316173,0.32514204876838276
"for the votes that we got, i think we spent, on average, two bucks a pop. compared to 42 bucks for incumbent milwaukee county executive chris abele.",1,0,0.5672186956900074,0.4327813043099926
"says the cbo estimates that fully extending the bush tax cuts would add 600,000-1.4 million jobs in 2011 and 900,000-2.7 million jobs in 2012.",0,0,0.7762688842404348,0.22373111575956517
"a texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",0,1,0.3803703322837263,0.6196296677162737
"the reason why cubans dont have access to 21st century telecommunications like smart phones, like access to the internet is because it is illegal in cuba.",0,1,0.3581103249677674,0.6418896750322326
the average family premium has increased by 29% under obama!,0,0,0.544937024927544,0.45506297507245597
a bill to save teacher jobs is completely paid for by closing corporate tax loopholes.,1,0,0.6242931722383844,0.3757068277616156
says union bosses bused protesters to acentral florida education protest.,1,1,0.4057942698180076,0.5942057301819924
"the keystone oil pipeline would employ 20,000 people in the united states.",1,0,0.6368718768899166,0.3631281231100834
says texas school systems lose 45 days a year on testing.,1,1,0.4891414867031879,0.5108585132968121
mccain supports tax breaks for companies that ship jobs overseas.,1,1,0.40514817095854183,0.5948518290414582
"the radiation coming from the new tsa body scanners is equivalent to about three minutes worth of air travel by anybody, say, at 30,000 feet.",0,0,0.5774160388483607,0.4225839611516393
"a study says massachusetts has lost 18,000 jobs because residents were required to obtain health insurance under an act signed into law by mitt romney.",1,0,0.8053752296876728,0.1946247703123272
"says marco rubio opposes immigration reform. worse, rubio supports donald trump. his plan would deport 800,000 children, destroying families.",0,0,0.5027558643567991,0.49724413564320097
"these are radical islamic terrorists, and (hillary clinton) wont even mention the word.",1,1,0.2494808051080727,0.7505191948919273
"the 30 percent tax rate called for under president barack obamas proposed buffett rule is lower than the prescribed tax rate for millionaires already -- not just for millionaires, for people making over $200,000.",0,0,0.701387881673021,0.2986121183269789
"this generation, on average, is starting their careers, if theyve been to a four-year college, with just under $30,000 in debt.",0,0,0.8500213130397173,0.14997868696028271
on tax breaks for businesses,0,1,0.3997252640243113,0.6002747359756887
"for decades before i was elected, governors tried and failed to get minnesota out of the top 10 highest-taxed states in the country. i actually did it.",0,0,0.7938723727655951,0.20612762723440492
we had no domestic attacks under bush.,1,0,0.6543541990765993,0.34564580092340064
"the national debt ""has gone up by $1,729,000,000 during the isner v. mahut match.""",0,0,0.770874608163781,0.22912539183621908
"charlie crist stopped layoffs of some 20,000 school teachers during the global economic meltdown.",0,0,0.6687247829206133,0.3312752170793867
health care premiums up 90 percent in new hampshire.,1,0,0.5201341897827931,0.4798658102172068
says some austin school district classrooms lack electrical outlets.,1,0,0.6181767587566784,0.3818232412433215
"when you were casting your vote for republicans, brian kemp was voting for democrats. message-machine,voting-record doug-macginnitie sandy springs city councilman georgia republican 1 1 0 0 0 a campaign commercial 789.json half-true i want to give every american a $5,000 refundable tax credit.""",1,0,0.6804848238016181,0.31951517619838193
"one international flight a day in a wide-bodied jet ... one flight daily generates $150 million a year and approximately 2,300 jobs.",0,0,0.5984145597579911,0.401585440242009
florida is now the no. 1 state in the country for automobile accident fraud.,0,0,0.5499570920400836,0.45004290795991647
states have cumulatively cut over $1.8 billion from their mental health services between 2009 and 2011. this is the largest reduction in state mental health services in half a century.,0,0,0.8790529324728862,0.12094706752711377
says craig huey called planned parenthood a murder mill.,0,1,0.43991746676985455,0.5600825332301455
attorney general candidate brad schimel is in cahoots with wisconsin right to life to make abortion a crime in wisconsin.,1,1,0.27152880564018156,0.7284711943598184
"any child born prematurely, according to the president, in his own words, can be killed.",1,0,0.6827231283076436,0.3172768716923564
"says she has bipartisan support, including 53 sheriffs throughout the state, democrats and republicans.",0,1,0.3998814049260102,0.6001185950739898
"lester holt, who anchors ""nbc nightly news,"" will be the moderatorfor the first debate. | getty everything you need to know about trump and clinton’s first 2016 presidential debate when is the first general election presidential debate? the first general election presidential debate of 2016 will be held at hofstra university in hempstead, new york on sept. 26. story continued below what time is the debate and how long is it? the debate will start at 9:00 p.m. eastern time and run for 90 minutes without commercial breaks. how can i watch the debate? it will be broadcast on all of the major television networks, as well as the websites for major cable news channels and c-span. who will participate in the debate? former secretary of state hillary clinton and celebrity real estate mogul donald trump. no other candidates qualified. who will moderate the debate? lester holt, who anchors ""nbc nightly news,"" will be the moderator. it’s his second time serving in that role in the 2016 presidential cycle. holt was also a moderator for the democratic primary debate on january 17. on february 15, 2015 holt became the substitute anchor of nbc nightly news after brian williams was suspended. four months later he became the permanent anchor. what is the format of the debate? the debate will be divided into six segments of 15 minutes each. each segment will start with a question from holt, after which each candidates will have two minutes for an initial response and then will be allowed to respond to each other. on monday, the commission on presidential debates announced the tentative topics for the debate: “america's direction,” “achieving prosperity,” and “securing america.” the topics are subject to change based on news developments, according to the commission. why aren't jill stein or gary johnson participating in the debate? libertarian party presidential nominee gary johnson and green party presidential nominee jill stein were not invited by the presidential debate commission. the commission said it would only invite candidates that averaged 15 percent in five national polls it selected. neither johnson nor stein made that threshold. what's at stake for hillary clinton? the debate is clinton’s chance to turn the page on a few weeks during which trump has eaten much of the polling lead she built following her convention. clinton’s camp has also been counting on her policy knowledge and debate experience to help her expose trump’s weaknesses, but the democratic candidate also comes in facing higher expectations than trump. what's at stake for donald trump? trump has been accused lacking policy gravitas and self-restraint, and both of those perceived weaknesses could be exposed in a debate, where candidates will be grilled on their familiarity with issues foreign and domestic and be expected to keep composed under rhetorical assault from their opponents. trump has the advantage, however, of low expectations: at several turns in the presidential campaign, even modest pivots away from his bombastic primary style were hailed as pivots to professionalism, and a similar self-restraint — provided he still hits the high notes his supporters are expected — could help him clear the low bar again. what is the most watched debate in presidential history? in 1980 the debate between president jimmy carter and republican presidential nominee ronald reagan garnered a viewership of 80.6 million people, the largest television audience for a debate since nielsen ratings began collecting viewership data in 1976. in 2012, the first general election presidential debate between president barack obama and republican presidential nominee mitt romney attracted about 70 million viewers. what's the most-watched television moment of all time? super bowl xlix in 2015 on nbc is currently the most watched television program in u.s. history, attracting 114 million viewers, according to nbc news. the new england patriots played against the seattle seahawks, winning the game 28-24. still, that pales in comparison to the estimated 600 million people worldwide who watched neil armstrong and buzz aldrin make the first moon landing on july 20, 1969, or the estimated 750 million people worldwide that watched prince charles of wales marry lady diana spencer on july 29, 1981. authors:",0,0,0.5884882254011653,0.4115117745988347
more than 3 million young adults ... have gained insurance under (the affordable care act) by staying on their familys plan.,0,0,0.6156551345150334,0.38434486548496666
pasco county schools have graduation rates substantially higher than the state average and dropout rates below the state average.,0,0,0.8135750497254552,0.1864249502745447
"thirty-seven percent of central falls retired police officers and firefighters are out on disability pensions; in most municipalities, about 5 percent of retirees collect disability pensions.",1,0,0.7878583228449939,0.21214167715500612
online voter registration is a more secure way of doing voter registration.,0,1,0.25400051411403624,0.7459994858859638
"in 1935, more than 50% of the elderly population lived in poverty. today that poverty rate stands officially at 9.4%.",0,0,0.7506039994971411,0.24939600050285896
"president obama today vetoed a bill that would allow survivors of the 9/11 attacks, along with victims' families, to sue the government of saudi arabia. “i am returning herewith without my approval s. 2040, the ‘justice against sponsors of terrorism act’ (jasta), which would, among other things, remove sovereign immunity in u.s. courts from foreign governments that are not designated state sponsors of terrorism,” obama notes in the veto message. “i have deep sympathy for the families of the victims of the terrorist attacks of september 11, 2001 (9/11), who have suffered grievously. i also have a deep appreciation of these families' desire to pursue justice and am strongly committed to assisting them in their efforts.” the veto comes at the end of a 10-day constitutional window after congress' overwhelming approval of the legislation, setting up a fight that's likely to hand the outgoing president his first veto override. suffering his first veto override so late in his second term would be significant, especially considering the president's high approval ratings relative to the rest of his presidency. by comparison, former president george w. bush was overridden twice during his two terms in office and only in his final two years when his approval rating had plummeted. the last president to make it through a full presidency without a veto override is lyndon b. johnson. if passed into law, the legislation would allow victims of terrorism to sue foreign governments for damages. obama and the white house have argued that language in the bill could potentially compromise the principle of “sovereign immunity,” and put the u.s. government and entities at risk of being sued by other countries. ""overriding the president's veto means that this country will start pursuing a less forceful approach in dealing with state sponsors of terrorism and potentially opens up u.s. service members and diplomats and even companies to spurious lawsuits in kangaroo courts around the world,"" white house press secretary josh earnest explained to reporters today. ""our concern extends not just to the impact this would have on our relationship with saudi arabia, but rather the impact that this could have on the united states' relationship with countries around the world."" but the showdown has also put the obama administration at odds politically with the wishes of countless 9/11 families who argue they haven't had their day in court against all parties responsible for the terror attacks. saudi arabia has itself spoken critically of and personally lobbied against the effort, maintaining it had no role in assisting the 9/11 terrorists. the house and senate each passed the measure by unanimous consent. a veto override requires a two-thirds vote by each chamber, and the white house says it has been working diligently behind the scenes to rally enough democrats to block the override effort. obama's former secretary of state, hillary clinton, has also indicated she would sign the legislation into law if she wins the presidential election.",0,0,0.6410349259840882,0.35896507401591177
i still live in the same working-class neighborhood i grew up in.,0,1,0.42831344995517273,0.5716865500448273
"the financial penalties imposed on gay couples can cost us more than $300,000 compared with married heterosexual couples over a lifetime.",0,0,0.5618042581203148,0.43819574187968524
"the working tax cut created over 40,000 new jobs in just the last four years.",1,0,0.6079336688713437,0.3920663311286563
republican-leaning states get more in federal dollars than they pay in taxes.,0,0,0.6361025816417111,0.3638974183582889
"says rep. charles bass supports privatizing social security, risking trillions more on wall street.",1,1,0.17033382883514558,0.8296661711648544
"says john raese said he wants 1,000 laser systems put in the sky, and we need it right now.",0,1,0.47806902744228463,0.5219309725577154
"61.3k shares facebook twitter update: buzzfeed has deemed that our description of the crime and the victims is false. we have utterly debunked buzzfeed’s claims. you can view our followup article here. ~~~ you can’t make this stuff up. people used to tell crazy stories, but have no way to prove if the story was true or not. then along came video. this is by far one of the craziest things i’ve ever seen. these guys are out in the middle of the street and it looks like there was supposed to be a fight of some sort. because you know how fights are, they’re even better when they’re in the middle of a major road. out of nowhere someone lights them on fire. lights. them. on. fire. and they’re still in the middle of the road, running around like crazy where they may get hit by a car. nothing but absolute chaos and easily one of the most disturbing things i’ve watched since the casey anthony trial. what goes through someone’s deplorable brain when they’re thinking – well right about now is a great time to light these guys on fire. yup, let’s just toss this cocktail over on them and watch the men burn. who carries the items needed for a good molotov cocktail anyway? was this premeditated? it’s not like i have the items needed for a good cocktail laying around unless it’s a bloody mary on a sunday morning. back in the day, when people were a lot smarter and america was great, this would have been a lot different. if you see two people about to fight and they’re in the street, then the good people will make sure that the people fighting aren’t getting hit by a car. the good people used to make sure it was a fair fight and would stop the fight when it got out of hand. that was when people were a lot smarter and had more human nature to them. nowadays everyone whips out the cell phone and let’s a slightly bad situation turn into the worst possible situation just so they can grab a viral video out of it. no one cares anymore. time to start caring about people and stop lighting them on fire.",1,1,0.3239954811580673,0.6760045188419327
"when you look at what we have done over the last decade, we created 1 million jobs in the state of texas. at the same time, (the rest of) america lost 2.5 million.",0,0,0.7472519146530932,0.25274808534690685
"my campaign finished the last quarter reporting the most cash on hand of any republican in the field $13.8 million in the bank, $3.5 million more than the jeb bush campaign.",0,0,0.6219006405605982,0.3780993594394018
"when the necap proficiency test is re-given to the kids the second and third time, harder questions are taken out.",0,0,0.5416222169374418,0.4583777830625582
"current projections indicate that medicare will go bankrupt by 2017, while social security will bottom out by 2037.",0,1,0.41504543431031826,0.5849545656896817
"the clinton foundation took steps that went above and beyond all legal requirements and, indeed, all standard requirements followed by every other charitable organization.",0,1,0.32445155148722715,0.6755484485127728
"in arizona, there are only one and a half (border patrol) agents per every 10 square miles.",1,0,0.6695245596093806,0.3304754403906194
rhode islands state pension system underperformed the median three out of the four years that mr. [frank] caprio was in office.,0,0,0.5069528946049771,0.49304710539502294
global surface temperatures have been flat for 16 years.,0,0,0.5126966490449938,0.48730335095500626
says obama flip-flopped on withdrawing troops from iraq.,1,0,0.7282742444646029,0.2717257555353971
"says that from 1992 through 2010, every statewide candidate drawing over 43 percent of the vote in a republican texas primary won the resulting runoff.",0,0,0.8053974627519414,0.19460253724805868
"the wic program is an incredibly cost effective program, serving nearly 10 million americans each year and costing less than $100 per person. in my district, more than 18 percent of residents suffer from food insecurity and depend on wic to make ends meet.",1,0,0.8482509984799391,0.15174900152006093
says mitt romneys plan rolls back regulations on banks.,0,1,0.43859761061110014,0.5614023893888999
saypresident george w. bush borrowed $1.37 trillion of social security surplus revenue to pay for his tax cuts for the rich and his war in iraq and never paid it back.,1,0,0.5427581386643321,0.45724186133566785
"says new start, passed while clinton was secretary of state, is a treaty cutting russias nuclear arms.",0,1,0.41481855480880403,0.585181445191196
"because of president barack obamas failure to push job creation, the black unemployment rate in ferguson, mo., is three times higher than the white unemployment rate.",1,1,0.442721345171347,0.557278654828653
"nfl players are living, on average, longer than the average male.",0,0,0.7230536685362319,0.2769463314637682
says the vaccine to prevent hpv can cause mental retardation.,1,0,0.5157713702315517,0.48422862976844827
the auto companies have now repaid taxpayers every dime and more of what my administration invested in.,1,0,0.7228460733935528,0.2771539266064472
obamas job approval rating is up.,0,1,0.4764654627315601,0.5235345372684399
"as we near the 10th anniversary of the 9/11 terrorist attacks, we should not forget that some of the hijackers used new jersey drivers licenses to board those aircraft.",1,0,0.6609130160871755,0.3390869839128245
over 97 percent of the scientific community believe that humans are contributing to climate change.,0,0,0.6091623319540462,0.3908376680459537
a republican bill that would change john doe criminal investigations is creating exceptions in the law for politicians.,0,1,0.4441180560299396,0.5558819439700604
''i have received more contributions than any other candidate in the race republican or democrat.'',1,0,0.6260397562093558,0.37396024379064424
illegal immigration and the crime rate are as low as theyve been in decades.,0,0,0.5949643604677493,0.4050356395322507
congress is bewildered at the scope and reach of our spying apparatus but in 2008 and 2012 explicitly rejected an amendment calling for more disclosure.,0,1,0.4479573030183399,0.5520426969816601
says the simpson-bowles deficit reduction proposal urged raising $2 trillion in new revenue.,1,0,0.5076538076886858,0.4923461923113141
"after hurricane katrina, dallas and san antonio took in 5,000 to 10,000 refugees each, but (bill) white brought in 250,000 and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years. they did not return to new orleans, most of them are on welfare.",1,1,0.420078210545641,0.579921789454359
"71k shares share this story new jersey’s despised republican governor chris christie is in scalding hot water as the top state legislators are now looking into filing articles of impeachment against him if he is found guilty of having orchestrated the closing of the george washington bridge in order to punish a political rival. christie has been ordered to produce personal emails related to the “bridgegate” scandal by a judge, as wnyc reports: the decision on impeachment will be up to democratic speaker vincent prieto and if he gives the go-ahead, the assembly judiciary committee would begin the process.it takes a majority of the 80-member assembly to vote articles of impeachment. if it passes the democrat-controlled body, the trial would be in the senate, where two-thirds of senators would be needed to convict. although democrats hold a majority in the senate, they would need three republican senators to join them if all democrats vote to convict. chris christie is also republican presidential’s nominee donald trump’s transition team chairperson. just four days ago, federal prosecutors pointed the finger at christie at the start of a federal trial involving three senior aides to the governor, accusing christie of being deeply involved in the political retribution plot to shut down the george washington bridge to new york city, which resulted in the death of one person in an ambulance as enormous traffic jams stranded hundreds of thousands of motorists on one of the world’s busiest bridges. governor christie was trump’s most authoritative surrogate, as well as the first major “conservative” republican endorser, in a move which most assumed meant that his political career was over inasmuch as his public service career now depended on trump’s benefaction. going from a multi-year flirtation with running for the highest office to endorsing trump last march in a widely mocked ceremony then represented a stunning level of political debasement coming from the governor. famously, chris christie once lied for two hours straight to a nationally televised press conference, which you can see below in its painstaking detail. it’s have cued it to 1:43 so you can watch the republican governor’s the flat out denial of any knowledge of bridgegate which he gave on january 9th, 2014, just two short months after his re-election, and four months after the scandal which delayed ambulances and emergency services. bridegate literally gridlocked an entire town. last week it was revealed that governor christie was actually informed personally about bridgegate at the 9/11 memorial ceremony in 2013 from his senior aides, and stood by, and did nothing, though his aides knew about it and called him out for lying to everyone in their electronic messages. the republican governor once thought to be the future of the party is about to be booted from office by his self-defeating act of lying about his administration’s bare knuckle political bullying. we will watch this story closely, and await the reaction of republican nominee donald trump the impeachment charges christie is facing, because the new jersey governor is one of the pillars of this year’s republican presidential campaign. watch his shame: add your name to millions demanding that congress take action on the president’s crimes. impeach donald trump!",1,0,0.7911015797338147,0.20889842026618535
americans now support strikes (against isis) but the support for ground troops is not there. the support is very thin.,0,0,0.573190078751012,0.4268099212489879
i campaigned on (the proposals in the budget repair bill for wisconsin) all throughout the election. anybody who says they are shocked on this has been asleep for the past two years.,1,1,0.3950912957187256,0.6049087042812744
"phoenix, arizona, im told, is now the no. 2 kidnapping capital in the world, right behind mexico city.",1,1,0.3374690155069475,0.6625309844930525
f: the grade given to florida for college affordability under jeb bushs leadership.,0,0,0.6628973251523149,0.3371026748476851
wisconsins dead last in midwest job growth.,0,0,0.5260115325435905,0.47398846745640955
"state budget cuts for local schools resulted in nearly 4,000 educator layoffs",1,0,0.6002127600425056,0.39978723995749443
"in 2011, carlos lpez-cantera staunchly supported a florida bill modeled after arizonas immigration law",1,0,0.654933736394761,0.34506626360523895
"fifa pressured brazil into passing a so-called budweiser bill, allowing beer sales in soccer stadiums.",0,0,0.6121761575526689,0.38782384244733115
says texas is last in workers compensation coverage.,0,1,0.49823007321473944,0.5017699267852606
says hillary clinton makes more per hour at a speaking gig than the average ceo does in a year.,1,0,0.5956469128285814,0.4043530871714186
people have a constitutional right to have semiautomatic rifles.,0,0,0.529731455257477,0.470268544742523
georgia is nearly 50 percent democratic and (the republican majority) diminished our voting strength to 32 percent through gerrymandered maps.,0,0,0.8736900172692043,0.12630998273079572
"for decades, the states gas tax has been among the highest in the nation.",0,0,0.7898255246885916,0.21017447531140845
says max carries 30 percent of evening rush-hour commuters traveling from downtown on the sunset and banfield freeways.,0,1,0.3793586020998585,0.6206413979001415
"pope francis uses a modest compact car to get around, while creflo dollar drives an expensive sports car.",1,0,0.7160943857693078,0.2839056142306922
"says according to the fbi, more people are killed each year with hammers and clubs than rifles.",0,1,0.35799028784494613,0.6420097121550539
"says a company that got tax breaks from the state later laid off 100 ohioans, even as its ceo cut a half-million-dollar check to kasichs super pac.",0,0,0.6705503182549584,0.3294496817450416
we know that every 85 visitors create one florida job.,0,1,0.35447759589011607,0.6455224041098839
"the 2011 rebuild america jobs act would have cost the average american family $1,000 a year while making no significant impact to fix our infrastructure and roads.",1,0,0.7316321913994203,0.26836780860057974
illegal immigration costs state taxpayers over $3 billion every year.,1,1,0.3351564457083517,0.6648435542916483
says saddam hussein had a 10-year relationship with al-qaida.,1,0,0.5111919581704077,0.48880804182959225
the president and vice president cant be from the same state.,1,1,0.31518108585699744,0.6848189141430026
i took the state of ohio from an $8 billion hole to a $2 billion surplus.,0,0,0.5000085502883831,0.4999914497116169
"the federal government only ordered bp to pay ""to do one of those six segments"" of sand barriers for louisiana.",0,1,0.4824342708731769,0.5175657291268231
"in florida, 300,000 people are going to lose their individual coverage because of obamacare. now those people next year, they dont have health insurance.",1,1,0.4479371330115236,0.5520628669884764
half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,1,0,0.5204603342179498,0.4795396657820502
"the obama administration ""has been constrained by the oil pollution act of 1990, which basically gives the responsible party the lead role in trying to not only fix the problem, but contain the problem.""",1,1,0.37332539653311114,0.6266746034668889
this president has offered fewer executive actions than almost any other president preceding his presidency in recent history.,0,1,0.4114270965073741,0.5885729034926259
"the united states accounted for 26 percent of worldwide military spending during the cold war, but now accounts for 41 percent.",0,0,0.5700806831304768,0.42991931686952317
crime is down in arizona.,0,1,0.4710872722015139,0.5289127277984861
says george soros and bill gates are funding a bioweapons lab in sierra leone that caused the ebola outbreak.,1,1,0.3638980471553298,0.6361019528446702
president obama is actually increasing bush-era defense spending by $21 billion in the new fiscal year.,0,0,0.5975231962904715,0.4024768037095285
"floridas proposed amendment for medical marijuana would allow people who alleged minor ailments such as muscle spasms, neck pain, back pain and even menstrual cramps (to qualify) for government-sanctioned pot-smoking.",0,1,0.383788851093943,0.616211148906057
46 percent of women between the age of 16 to 24 despise sexual contact in japan.,0,0,0.6696574282853531,0.3303425717146469
russia and china absolutely said clearly they would not keep economic sanctions on iran if the united states walked away from the deal.,0,1,0.36925498580588945,0.6307450141941106
says he balanced the budget without raising taxes.,1,1,0.46738529161999254,0.5326147083800075
hillary clintons international travels included no serious diplomacy.,1,1,0.37248169279565657,0.6275183072043434
the proposed gogebic iron ore mine is just up the hill from the apostle islands national lakeshore caves along lake superior.,1,1,0.47684261443662423,0.5231573855633758
"(brendan) doherty wants to raise the eligibility age for social security benefits for anyone born after 1960, with no regard for the challenges it would cause for people working in physically demanding occupations.",1,1,0.3373105061654377,0.6626894938345623
says he voted no on the wall street bailouts.,1,1,0.3281474916009506,0.6718525083990494
"if the state turns down money for high-speed rail, it will kill nearly 10,000 permanent wisconsin jobs.",1,1,0.4102006243066798,0.5897993756933202
"there are no rules governing the 2016 republican convention, the rules have not been set.",0,0,0.5420079733488411,0.4579920266511589
"says that before rick perry became governor, only 4 percent of our total labor force was a minimum wage job ... today, that number has more than doubled (to) 9.5 percent.",0,0,0.7688420678267032,0.2311579321732969
