text,label,source_dataset
says austin is the largest city in the u.s. without nonstop flights to europe.,1,liar
says women care most about jobs and the economy,0,liar
were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.,1,liar
"the big wall street banks, the big corporations give many times more political donations to democrats than republicans.",1,liar
hobby lobby provided this (birth control) coverage before they decided to drop it to file suit.,0,liar
i never called for a partition of iraq.,0,liar
"after the texas cutoff of aid to womens health care services including planned parenthood clinics, over 150,000 women lost the only health care they had. our medicaid birth rate shot up. it cost taxpayers over $130 million in one year alone in extra medicaid birth costs.",1,liar
"says that when he first ran for office in the late 1980s, there were still folks who didnt have phone service. soon id helped ensure that everyone in north florida could access a dial tone.",0,liar
"there hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.",0,liar
says miami congressman carlos curbelo supports drilling offshore and repeatedly voted against president obamas ability to fight pollution and combat climate change.,1,liar
"says markkirk called for the mass arrest of 18,000 african americans andwas apparently fine with trumps #stilltooracist call for mass deportation.",1,liar
says mitt romney called the arizona law a model for the nation.,1,liar
"as the number of vaccines administered to children has increased in the united states, so has the autism rate.",1,liar
donald trumps been completely consistent about his plan for nonviolent undocumented immigrants.,1,liar
"says congresswoman loretta sanchez has passed one bill in her 20 years in congress, and that was to rename a post office.",0,liar
the average age of first marijuana use is 12.,1,liar
"when the dallas/fort worth airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",0,liar
the city of atlanta has $56 million in its reserves.,0,liar
mccain lobbied for (a) $10-million pork project honoring conservative justice.,0,liar
"when mitt romney was governor, massachusetts ranked 47th out of 50 states in job creation.",0,liar
"says a man in ferguson, mo., was photographed holding a sign that said, no mother should have to fear for her sons life every time he robs a store.",1,liar
collectively states are spending more on medicaid than they do on k-12 education.,0,liar
2014 federal tax refunds to be delayed until october 2015.,1,liar
"in wisconsin, 300,000 voters were turned away by the states strict voter id law in the 2016 presidential election.",1,liar
we spent twice as much per capita for health care in this country as the next closest nation.,1,liar
"forty-five percent of those whove been unemployed, theyve been unemployed for six months or longer.",0,liar
says u.s. rep. steve southerland voted to keep the shutdown going.,0,liar
there have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,0,liar
says he balanced the budget without raising taxes.,1,liar
"says obama has never submitted a budget, and congress has worked for two years without passing one.",0,liar
"if obama's economic plan creates 600,000 new government jobs, ""that's about the size of the post office work force.""",0,liar
the climatic research unit e-mails show that the science behind climate change has been pretty well debunked.,1,liar
"when a bill is sent to the governors office, there is no option for changing it. you sign it or you dont sign it. while there was lots of conversation, there was really no opportunity for any sort of amending.",0,liar
"if president obama signs the copenhagen climate change treaty, he ""will sign your freedom, your democracy, and your prosperity away forever and neither you nor any subsequent government you may elect would have any power whatsoever to take it back again.""",1,liar
there was a loss of eight million jobs during the bush eight years.,1,liar
"in the past three years, state legislatures have enacted more of these restrictions (on abortion) than in the previous 10 years combined.",0,liar
rhode island already gets more revenue per capita from gambling than any other state in the country.,0,liar
"kellyanne conway praised donald trump for showing restraint at the debate. | ap photo trump camp: ‘donald trump is guilty of answering the question asked’ donald trump’s campaign manager kellyanne conway praised her candidate for showing restraint at the tail end of monday night’s debate when hillary clinton attacked his history of disrespectful and derogatory remarks about women. “i have to say, certainly as a woman, i appreciated the restraint at the end. i am not sure i would have been able to exercise it myself, but restraint is a virtue and it’s a presidential virtue,” conway told msnbc’s morning joe tuesday. “to tell hillary clinton after she accused him of being terrible with women, to tell hillary clinton ‘i was prepared to go rough tonight and i am not going to do it because your husband and daughter are here.’ that is going to grow in importance in the next couple of days in a moment of great temperance and restraint.” story continued below with just minutes left in monday night’s debate, clinton managed to work in a line of attack against trump that she has also used most-recently in a new campaign ad, hitting the manhattan billionaire as “a man who has called women pigs, slobs and dogs.” after the debate, trump told cnn that ““i was going to say something extremely rough to hillary, to her family, and i said to myself, i can't do it,” indicating that he was uncomfortable leveling such an attack with clinton’s husband and daughter in the audience. tuesday morning, conway was happy to fill in the blanks for viewers wondering what exactly trump’s attack might have been. “i think he could have said what was on millions of americans’ minds, no doubt, that are we going to relitigate who’s been good to women and who hasn't?” conway said. “they’re taking a couple comments he made over any number of years as a private citizen, versus where he could have gone, and i think we all can finish the sentence. people did last night, they finished the sentence, they said, you know, maybe he was going to talk about bill clinton's record with women, but he decided not to.” overall, conway said clinton failed to deliver a “knockout punch” that would have forced trump into a major error. instead, trump’s campaign manager said the former secretary of state came off as rehearsed and determined to squeeze her talking points into the conversation, regardless of how pertinent they were to the questions of moderator lester holt. “donald trump is guilty of answering the question asked, and i thought hillary clinton last night wanted to make sure that no matter what was asked and what was answered, she was going to repeat back to us everything that she had learned in the last week or two weeks, and that’s fine,” conway said. “i don't think hillary clinton did a thing last night. if somebody can correct me, what was the big takeaway moment where she offers this huge vision for economic growth and an end to wage stagnation,” she added. “so i didn't hear any big moment for her where she convinced the 70 percent of americans who want change, who want a different direction, that she's their gal.” authors:",0,fakenewsnet
says legislative debate of airport pat-down procedures initiated federal changes in security procedures.,1,liar
"john mccain worries about nuclear waste in arizona, but not in nevada.",1,liar
undocumented workers crossing the border right now is at a 12-year low.,0,liar
oklahomas republican gov. mary fallin signed a new law which makes you pay a special fee. it will essentially fine people for the crime of using solar power.,1,liar
our unemployment rate is now lower than it was before the financial crisis.,0,liar
there is long historical precedent for a supreme court with fewer justices.,1,liar
"says republican reid ribble says stimulus bill failed to jumpstart the economy, but his roofing company made almost $300,000 off stimulus funded projects.",0,liar
"the u.s. gives foreign aid to cuba and venezuela, even though those countries are our enemies.",1,liar
by the year 2015 (medicaid will) take up half our budget.,1,liar
the no. 1 cause of childhood deaths is preventable accidents.,0,liar
a $300 million stimulus allocation to wisconsin has led to the creation of tens of thousands of jobs in every corner of this state.,1,liar
on support for gay marriage.,0,liar
kathryn starkey aided and abetted the continued taxation on residents properties over 70 percent of the time by seconding motions and voting to keep the millage rate the same.,0,liar
im self-funding my own campaign.,0,liar
"to give the proposed economic stimulus plan some perspective, ""if you started the day jesus christ was born and spent $1 million every day since then, you still wouldnt have spent $1 trillion.""",0,liar
"of those 850,000 (new texas) jobs, most were public-sector jobs and minimum-wage jobs.",1,liar
"says in our gun laws were allowing domestic abusers to sidestep this ban on getting a gun. the loophole allows a convicted abuser to walk into a gun show and walk out with a gun, no questions asked.",0,liar
the senate proposal to restore emergency unemployment benefits for five months was fully paid for.,1,liar
says u.s. rep. tammy baldwin is backing president barack obamas plan to pass a $1.5 trillion tax increase.,1,liar
"under president barack obama,weve got the lowest labor force participation in over three decades, since 1978.",0,liar
together we added more jobs than any other area while i was dane county executive.,0,liar
"in the past six years alone, changes to the pension formula have saved over half a billion dollars.",1,liar
"gov. rick perry broke his promise that he would not accept a $40,000 pay increase.",0,liar
says oregon is one of only three states that allow the use of gillnets on inland waters.,1,liar
laurie monnes anderson voted to let violent criminals out of jail early.,0,liar
the planned expansion of savannahs port is a jobs creating project.,0,liar
"after russia went to war with georgia in 2008, the u.s. sent a very strong message to vladimir putin by sending warships to the black sea and airlifting combat troops that georgia had in afghanistan back to georgia.",1,liar
our businesses have created jobs every single month since (obamacare) became law.,0,liar
glen sturtevant is against smaller class sizes.,1,liar
"in 2015 roughly 10,000 political arrests occurred in cuba. that is five times as many as occurred in 2010, when there were only about 2,000.",0,liar
says jim frishe wanted to tax us for doing our taxes through an accountant.,0,liar
most of the newspapers that endorsed alex sink also endorsed barack obama.,0,liar
"the day president obama took office, gasoline was $1.79 a gallon.",0,liar
"the tax on job creating businesses is 35 percent in the united states, second worst in the entire world.",0,liar
says donald trump said the u.s. should encourage japan to get nuclear weapons.,0,liar
says rick scott pled the fifth 75 times to avoid jail for medicare fraud.,0,liar
says u.s. house candidate carlos curbelo supported ending the medicare guarantee.,1,liar
most americans support the legalization of marijuana.,0,liar
says texas ranks first among the states in the amount of carbon dioxide emitted and toxic chemicals released into water.,0,liar
it is already in the law that there is a requirement to screen (refugees) for religion.,0,liar
"for the first time in over a decade, business leaders around the world have declared that china is no longer the worlds no. 1 place to invest; america is.",0,liar
"we understand that this heroin is primarily coming from mexico, over the border.",0,liar
says ted cruz just flip-flopped about the president needing to be u.s.-born.,1,liar
no other country has a constitutional right like the second amendment.,0,liar
says drug cartels are using social media to offer rebates so more children from central america get smuggled to the united states.,1,liar
"obama's wife wrote a paper in college that said america was a nation founded on ""crime and hatred"" and that whites in america are ""ineradicably racist.""",1,liar
annexation would lead to overcrowding at decaturs city schools.,1,liar
"new york – all politics is geopolitical in this year's presidential race -- and top democrats and republicans fear that will reshape america’s relationships around the world no matter who wins. this week, the uncertain state of those relationships will be on full display in new york as the united nations general assembly gathers and the presidential contenders stage meetings meant to project which alliances they favor and which expertise they want to claim. story continued below on monday, hillary clinton will meet with ukrainian president petro poroshenko—a clear dig at the developing partnership between vladimir putin and donald trump. she’ll also sit with japanese prime minister shinzo abe, her campaign announced sunday night, rejecting the suggestion that her opponent is better positioned to guide the global economy or to counter the rise of china and north korea while reminding americans of donald trump’s suggestion that america should pull its support from japan and south korea. clinton and trump both have scheduled meetings with egyptian president abdel fattah el-sisi—an american ally, though one with dictatorial tendencies. the democratic nominee set hers up first, aiming to project to voters that she’s up-to-speed on counter-terrorism and other issues roiling the region. trump’s came second and was an attempt by sisi to ensure even dealings, according to egypt’s state news agency. nonetheless it might offer the republican nominee a chance to frame up a position on middle east issues that goes beyond simply banning muslim immigrants from america. keeping presidential politics domestic has long been more stated tradition than reality: israeli prime minister benjamin netanyahu not so subtly telegraphed support for mitt romney four years ago and obama’s summer 2008 foreign tour was built around a 200,000-person rally in berlin that was projected to voters at home that they should catch up to the forward-looking europeans and support the upstart young senator. but none of this compares to the degree to which this year’s race is defined by global affairs – the result of the first former secretary of state in 200 years to be nominated for president and the challenges trump has made throughout his campaign to fundamentals of american foreign policy. clinton is already planning, if elected, to concentrate on convincing foreign capitals that trump and the number of votes he gets in november isn’t a sign that they need to be worried about america turning away from them. “she’s very concerned,” said a clinton aide. “there’s no doubt that when you have a major presidential candidacy saying what he’s said, it has an effect on foreign policy.” certainly, presidential politics simply no longer stops at the water’s edge, and this year, it has lapped aggressively, perhaps dangerously, over america’s borders. “it will have lasting impact,” said sen. ben cardin (d-md.), the ranking member on the foreign relations committee “it has been changed,” agreed rep. peter king (r-n.y.), a former chairman of the homeland security committee and a trump supporter. “it gets a little bit risky when you try to bring foreign support into it.” there has been a long list of international never-befores in 2016, including trump’s decision to accept an invitation from mexico’s president and then commandeer a joint press conference at the presidential palace to declare america’s sovereign right to build a wall separating the two countries. and that’s hardly all. there was the alleged russian-led hacking of democratic campaign committees to dump emails and other information through wikileaks, trump operatives pulling tougher language about the invasion of crimea from the gop party platform, italian prime minister matteo renzi saying he’s personally rooting for clinton, vice president joe biden saying trump doesn’t “understand” nato on a trip to latvia last month, president barack obama getting asked by foreign leaders for a year to weigh in on the presidential election. and just friday, london mayor sadiq khan, speaking in chicago, accused trump of “playing into the hands” of isil. officials openly wonder what clinton’s approach as president would be now to mexican president enrique peña nieto, or how quickly and forcefully nato would restructure if trump wins. what if china or russia or north korea moves to test the new president right after inauguration day? what if an international economic or humanitarian crisis erupts? while many in washington’s diplomatic community say they have a clearer sense of how clinton, as opposed to trump, would want to respond, doubts are growing that either would be able to summon the national resolve to do. her meetings this week are about twisting the knife politically on trump, the aide acknowledged, but they’re also about thinking through what being on the job on jan. 20 might entail. take poroshenko, who is rebuking putin just by being in office: “it’s impossible not to read politics into it somewhat, but because of the way trump’s been talking over the course of the campaign, secretary clinton thinks it’s important from a policy standpoint,” the aide said. if trump wins, he’ll have to quickly confront leaders around the world who would be shocked that u.s. voters had elected him, and afraid that he would ushering in a new and dangerous world order. “they will certainly want to see where we’re coming from,” king said. “he will have to clarify and make it clear where he’s coming from.” if clinton wins, she’ll have a clean-up that cardin and others compare to the repair mission obama first gave her as secretary of state after the global souring on george w. bush. cardin, who’s firmly behind clinton, ran through a litany: sitting in harare earlier in the year, watching zimbabwean president robert mugabe laughing as the conversation turned from his own human rights abuses to trump’s success, the conversations with leaders in bilateral meetings who quickly ditching the old diplomatic decorum to start griping, drinks afterward with officials who are even blunter. “can you imagine if trump were president and we’re trying to get a coalition against isil and we need to get the support of moderate sunni states, and we need to do things that are perhaps against their local popular position? can you imagine what donald trump’s comments about muslims coming to america would have on a leader of a moderate muslim state?” cardin said. “it’s that type of problems that have now been caused.” this has all made for tricky travels for obama, as he’s spent significant time abroad this year nailing down his foreign policy legacy as president as the campaign has intensified. being abroad doesn’t stop people from asking for his take on trump and the race, whether in closed bilateral meetings or at press conferences. obama tends to draw his own line for where to stop himself, but critics and even occasionally his own aides can feel like he goes too far. “it's not a mystery to people overseas that democrats and republicans in the united states have their differences,” said a senior administration official. “so that's why leaders traveling overseas don't make as much of an effort to conceal it.” from the beginning of his presidency, obama saw himself as embodying a generational shift in the world order, from shifting more of the burden in the middle east to arab nations to the kind of interlocking international effort that put sanctions on putin and brought the iranians to the nuclear negotiating table, to reopening cuba. he’ll make that case and the case for going forward in his own speech to the u.n. general assembly tuesday morning. but the argument is going to be largely defined by who his successor is. trump didn’t run his mexico trip by the white house. clinton didn’t run her meetings this week by the white house either. “we’re having a serious debate,” said ivo daalder, now the president of the chicago council on global affairs, and obama’s first u.s. permanent representative to nato. “we’re going to live with the consequences and the impact of the debate.” authors:",0,fakenewsnet
john mccain voted against funding the troops because of . . . a timeline in it to draw down american troops.,0,liar
"marijuana is a schedule i drug, which you understand means that you cant do any research about it.",1,liar
"says obama puts 15 unelected, unaccountable bureaucrats in charge of medicare, who are required to cut medicare ... that will lead to denied care for current seniors.",1,liar
says republican lieutenants to house speaker joe straus aired radio ads supporting democrat(ic state rep.) mark homer... helping the democrat to a narrow win.,0,liar
michael thurmond authored major legislation that has provided more than $250 million in tax relief to georgias senior citizens and working families.,0,liar
college tuition costs have risen by 25 percent under the democrats.,1,liar
"saystheres 400,000 anchor babies born in the united states a year, which areindividuals coming to our country and having their children so their children can be u.s. citizens.",1,liar
the paris agreement is by far the largest number of countries ever to sign an international agreement on a single day.,0,liar
our trade with mexico is $720 million a day; thats our no. 1 trading partner.,0,liar
"john mccain ""opposed legislation to fund levees and flood control programs, which he considers pork.""",0,liar
says hillary clinton has called for a radical 550 percent increase in syrian ... refugees . . . despite the fact that theres no way to screen these refugees in order to find out who they are or where they come from.,0,liar
president obama . . . wants to mandate circumcision.,1,liar
(mccain) was opposed to ethanol. now he's for it.,0,liar
"when roy barnes was governor, ""georgia created 235,000 jobs.""",0,liar
the 2011-13 state budget cuts overall funding for public schools by $1.6 billion,1,liar
david perdue opposes laws that provide equal pay protections for women.,1,liar
says there are concrete examples of university of texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms.,0,liar
i don't have lobbyists running my campaign.,1,liar
virginia spends less per student today than we did in 2008.,0,liar
"as donald trump courted african-american voters in cleveland on wednesday at a town hall taped by fox news to air thursday evening, he seemed to express support for establishing the stop and frisk policing policy on a national level. when asked by an audience member how he would stop violence in the black community, trump responded, ""i would do stop and frisk. i think you have to. we did it in new york. it worked incredibly well. and you have to be proactive, and you know, you really help people sort of change their mind automatically."" he added, ""new york city was incredible, the way that worked, so i think that could be one step you could do."" the law enforcement policy — in which police officers stop and question pedestrians regardless of whether they believe a crime has been committed, then search the pedestrians if the officers suspect violations — has been extremely controversial, particularly in communities of color, and has been the subject of several legal challenges alleging racial profiling and discrimination. the policy gained prominence in the 1990s under new york city police commissioner bill bratton and mayor rudy giuliani, who is now a close confidant of trump's. trump previously expressed his support for the policy, praising giuliani for its success in new york. trump has as of late also been an ardent supporter of profiling regarding immigration, believing it is a helpful tactic in stopping terrorism. he has drawn the ire of some african-americans not only for praising stop and frisk but also for painting a grim portrait of black life. on tuesday night, trump said, ""our african-american communities are absolutely in the worst shape that they've ever been in before, ever, ever, ever"" — seeming not to take into account slavery, institutional segregation or the often violent reactions in the civil rights movement. on thursday morning, however, in an interview on ""fox & friends,"" he sought to amend his position, saying he never meant to suggest that stop and frisk should be implemented nationally. ""now chicago is out of control. i was referring to chicago with stop and frisk,"" trump said. his initial answer came in response to a question that did not mention chicago, though trump cited the city in a previous answer as a place that is ""out of control."" of course, as president, trump would not be able to unilaterally implement the policy in a single city; he would have to defer to local officials and law enforcement. during a press conference, the members of the congressional black caucus were asked about trump's stop-and-frisk remarks. ""the notion that stop and frisk had anything to do with the improving public safety numbers in new york is ludicrous, and donald trump needs to check his facts,"" said rep. hakeem jeffries, d-new york. ""we would ask donald trump to bone up on his knowledge of what is constitutional and what is unconstitutional,"" said rep. yvette clarke, d-new york.",0,fakenewsnet
"since john f. kennedy was assassinated in 1963, more americans have died by gunfire within our own country than american servicemen and women who were killed in all our wars.",0,liar
"sarah palin ""already has more executive experience"" than barack obama and joe biden ""combined.""",0,liar
this is the first time in the history that weve had the raising of a debt limit also with spending cuts.,1,liar
"under president george w. bush, we added $4.9 trillion to the debt. under president obama weve added $6.5 trillion to the debt.",0,liar
roy cooper wont say how he will pay for free college tuition.,0,liar
a poll conducted in egypt revealed that 80 percent of egyptians oppose receiving foreign aid from the united states.,0,liar
the federal deficit would pay for 40 gallons of new hampshire maple syrup for everyone in the united states.,0,liar
dallas african-american and hispanic students pass ap exams at a higher rate than any other place in america.,0,liar
rhode island charter schools are nationally recognized as outperforming their counterparts across the country.,0,liar
the obama administration has even joined islamist governments in sponsoring a u.n. resolution that would shred our first amendment by threatening to make discussion of radical islamism potentially illegal.,1,liar
no family earns too much to qualify for oregon healthy kids program.,0,liar
the state of georgia is near the bottom among states for sat scores and graduation rates.,0,liar
chris coons has marxist beliefs.,1,liar
in malaysia many of the workers are indentured servants because their passports are taken away when they come into this country and are working in slave-like conditions.,0,liar
"says the clinton foundation accepted millions and millions of dollars from governments like algeria, saudi arabia, oman and the united arab emirates, which violated a ban on all contributions to the foundation from foreign nations.",1,liar
"my opponent... lost 43,000 jobs in houston since he took over; we are losing jobs.",1,liar
says bill white profiteered in the aftermath of hurricane rita.,1,liar
says texas is the only state that exempts jet fuel from its state motor fuels tax.,1,liar
"since the stimulus package was passed, ohios lost over 100,000 more jobs.",0,liar
"part of his ride was to warn the british that were already there that, hey, youre not going to succeed.",1,liar
"rhode island gives undocumented pregnant women health insurance, plus a cash card with $400 a month on it and $250 a month or $275 a month to spend on food.",1,liar
"as mayor, every year i was in office i did reduce taxes.",0,liar
i spent only $36.29 on my campaign for governor.,0,liar
"if an individual is determined to commit suicide, the availability of a gun is not a factor because they will find a way.",1,liar
"charlotte-mecklenburg police chief kerr putney said earlier in the week that he did not plan to release his department’s video of the shooting, although he has allowed the victim’s family and attorneys to view it. | ap photo clinton demands charlotte police video release 'without delay' hillary clinton called on authorities in charlotte, north carolina, on friday to release the police video showing shooting of keith scott ""without delay."" the former of secretary of state, who made reforming the criminal justice system an early centerpiece of her campaign, wrote that ""we must ensure justice & work to bridge divides."" the post was signed with her initial, h, indicating that the post was written personally by clinton. story continued below cell phone video showing the shooting released friday by nbc news and the new york times does not conclusively show whether the victim was armed when police officers shot him. the video, recorded by scott’s wife rakeyia scott, does not show him being shot although the sound of gunshots is audible. keith scott is not clearly visible in the video until after he has been shot, when officers surround his body lying on the pavement. charlotte police said keith scott was holding a gun when officers shot him outside of his apartment on tuesday. in the video, released by the victim’s family, police officers are heard yelling at keith scott to “drop the gun” while his wife shouts “he has no weapon” and “he has no gun.” attorneys for the family have said that keith scott was not holding a gun when he was shot, although police have said they recovered a firearm and photos from the scene appear to show one lying next to the victim’s body. the video offers a different perspective from the dashboard camera and body camera footage that also captured the shooting but has not yet been released. charlotte-mecklenburg police chief kerr putney said thursday that he did not plan to release his department’s video of the shooting, although he has allowed the victim’s family and attorneys to view it. keith scott’s shooting by police, along with that of another black man, terence crutcher, in tulsa, oklahoma, has prompted demonstrations nationwide. in charlotte, those protests grew violent wednesday night into thursday morning, prompting north carolina gov. pat mccrory to declare a state of emergency. with national guard troops looking on and a midnight curfew in effect, protests thursday night were mostly peaceful. authors:",0,fakenewsnet
property taxes have increased 20 percent under four years of chris christie.,0,liar
"it took us four years to balance the budget. then i gave you four surplus budgets for the first time in more than 70 years, paid $600 billion down on the national debt.",0,liar
"more people hunt and fish in texas in a given year than attend the... games of the dallas cowboys, the dallas mavericks, the houston texans and the houston rockets combined.",0,liar
broward countys unemployment rate of 5.3 percent is the lowest in florida.,1,liar
"over the last several years, 40 percent (of) the jobs created in texas were created for illegal aliens.",0,liar
"nate smith, executive director of the texas nationalist movement, looked uncertain as a man identifying himself as an east ukrainian resistance fighter pledged solidarity to smith’s struggle for an independent texas. standing in a conference room in the ritz hotel in central moscow on sunday, smith nodded noncommittally and handed over his business card. it wasn’t the only incongruous encounter taking place at the ritz at what has been dubbed moscow’s international conference of separatists, an eclectic kremlin-funded gathering of organizations and sometimes wacky individuals pressing for self-rule for often unlikely territories. amidst the heavy glitz of the hotel, catalonian separatists and dissident irish republicans listened politely to presentations from east ukrainian rebels, azerbaijani minorities and the thoughts of the self-proclaimed ""king of hawaii,"" who called in via video link. and among the few dozen activists comparing ideas for how to achieve self-determination, were two americans campaigning for texan and californian secession from the united states. the conference, now in its second year, is funded largely by the kremlin and organized by the anti-globalization movement of russia, a group that closely follows government positions. the movement says it is unconnected to the kremlin, but the hotel conference was almost entirely paid for by a charitable fund founded by president vladimir putin, which provided close to $546,000 for the project, according to public records. the attendees, including the texan delegate, had been offered free flights and accommodation. the conference’s organizers present it as a platform for marginalized groups, but its agenda overlaps with kremlin efforts to promote russia as an alternative guardian for global order, at the head of democratic movement opposed to alleged american imperialism. “our main goal is to create a multi-polar world,” the conference’s creator, aleksander v. ionov, told its participants. “our president, vladimir vladimirovich putin, is probably the main anti-globalist in the world.” ionov himself, a relatively little-known businessman, has repeatedly met syrian president bashar al-assad, whom russia is backing militarily, saying the two discussed humanitarian aid and media activities two weeks ago. ionov’s conference plays into moscow’s own long-time policy of backing separatists in its former soviet neighbors. while jailing and harassing separatist groups at home, moscow has leveraged them abroad a pretext for military intervention, most recently fomenting the violent secessionist conflict in eastern ukraine. a sizable presence of pro-russian rebel supporters was visible on sunday, while not a single russian separatist group took part. all that and the anti-american flavor sometimes made uncomfortable listening for the groups less used to the atmosphere in the kremlin’s orbit. “it’s kind of awkward i guess,” smith said after one 30-minute denunciation of american inequity. abc news smith’s group, the texas nationalist movement, is campaigning for a referendum on whether texas should exit the united states. founded over 10 years ago, the group attracted some attention recently when it came within two votes of forcing the texas state gop to bring a debate on a secession referendum to the floor of the republican convention. smith said he was grateful for the chance to promote his campaign and was eager to clarify his attendance did not mean he was aligning with the kremlin. “we’re here to have a dialogue. we’re not in agreement with all the groups that are here,” smith said. “we’re here for very specific reasons. we came here to make a statement on behalf of the people of texas.” it was a sentiment echoed by louis j. marinelli from the yes california independence campaign, there to get his message out about his plan to make the golden state a nation. “we want to draw attention to our campaign,” marinelli said. “we’re not signing an alliance with russia or anything like that."" the two secessionists’ urge for independence stems largely from a distaste with american foreign policy and a sense the u.s. has become dysfunctional. a gentle-mannered it consultant married to a russian, marinelli is aiming for a secession referendum by 2019. “the u.s. government is so dysfunctional it can’t be repaired from within anymore, and if we were a separate nation running our own affairs, we could improve the quality of life for californians,” marinelli said. both men were hoping for a donald trump victory in the u.s. presidential elections, banking on a surge in people looking to detach themselves from america. the u.k.'s recent ""brexit"" vote to leave the european union had also heartened many attendees. but why exactly the kremlin had decided to pay to gather them in moscow, few among the foreign attendees could say. nor did they appear particularly interested. “i’m not here to make presumptions about potential reasons for this conference,” smith said. however, the conference -- and its location in one of moscow’s expensive hotels, within shouting distance of the kremlin walls -- slots into a recognizable recent russian strategy. russia has been backing far right political parties in the west, in particular, reportedly funding france’s anti-european union party, the front national, with a $10 million loan. the practice echoes that of the soviet union, which secretly supported radical fringe groups around the world, but now coupled with elaborate disinformation campaigns from state media outlets. “it’s a school-book case,” said peter kreko, a fulbright visiting professor at indiana university who has studied russia’s use of the far right. “the simple reason is that russia is interested in dividing the western world. the strategy is not to create new divisions but to take the most from divisions already there.” kreko said the idea was to back groups hindering european integration and to undermine faith in western-style liberal democracy. “the tool-kit is pretty much the same as in the soviet union. any kind of movements that can cause chaos,” kreko said, adding he thought the conference was also a prop for domestic propaganda that state media would use to paint russia as a champion of democracy. few of the conference attendees were concerned they might become kremlin pawns, seeing it simply as a way to get their message out. “everybody’s using everybody,” marinelli said. “we’re using this conference for our own purposes. we want the attention so that we can get the word out, they want ..."" he trailed off before finishing. “everybody’s got their own agenda, right? so, that’s just the way it is.” for most of the attendees the main pull appeared to be the guaranteed presence of the media, attracted by the conference’s oddity. “i’ve talked to seven media [organizations] today. i've got to get my story out,” said diarmuid mac dubhglais, international secretary for republican sinn féin, a tiny irish republican splinter group that supports the violent removal of british control over northern ireland. in any case, mac dubhglais said, he wouldn’t let “vladimir himself” impose ideas on him. “i’m not going to start passing out propaganda when i go home and start marching soviet-style,"" he said. besides, he said, perhaps the russian motive was altruistic. “maybe in fairness, they might think the cause is just,” he said then paused, before adding: “i’m hoping that’s what they think.""",0,fakenewsnet
"says under the senate immigration bill, newly legalized immigrants will pay every tax possible, but you dont get a single benefit for 10 years.",0,liar
"the clinton foundation took steps that went above and beyond all legal requirements and, indeed, all standard requirements followed by every other charitable organization.",0,liar
"under barack obama, the average cost of family health care premiums has increased by $4,154.",1,liar
"between 1980 and 2010, water usage in georgia dropped even as the states population grew.",0,liar
2014 midterm election spending by the left and the right are both equal.,0,liar
millennials are more pro-life than baby boomers and older americans.,1,liar
"the senate version of the economic stimulus package includes ""millions of dollars to world war ii filipino veterans in the philippines.""",0,liar
"out of 67 counties (in florida), i won 66, which is unprecedented. its never happened before.",1,liar
savannah is home to the fastest-growing port in the nation.,0,liar
"girl scouts usas curriculum promotes margaret sanger, founder of planned parenthood, betty friedan, founder of naral prochoice, and other pro-abortion women as icons for our children to emulate.",1,liar
"the prosecution of state sen. don balfour cost less than $100, excluding prosecutors salaries.",0,liar
"georgia spends in the top 10 nationally on education, yet, most of our education metrics hover in the bottom five.",0,liar
"whether the amendment passes or not, the medical use of marijuana is a federal criminal offense.",0,liar
says members of the military have sent him more campaign contributions than theyve sent president barack obama and more than twice what theyve sent other republican presidential candidates.,0,liar
new jersey is the only state in the union that spent less on higher education than it did at the beginning of the decade.,1,liar
