text,label,source_dataset
says u.s. senate candidate michelle nunn was handpicked by president barack obama,0,liar
greenlight pinellas wont take existing lanes from other vehicles.,1,liar
"the white house has ""refused"" international help in dealing with the oil spill.",1,liar
sarah eckhardt refused to take her own pay increases repeatedly.,0,liar
on whether to run for the u.s. senate as an independent.,1,liar
"says the united states has treaties with apparently 69 countries where we are obligated to defend their borders. and these were treaties that were executive treaties, not authorized by congress.",1,liar
says barack obama is apparently not for vetting people and saying just anybody can come to the united states.,1,liar
the tax policies of george w. bush created a dynamic effect of high growth.,1,liar
says ohio treasurer josh mandel supports allowing the united states to default on its obligations.,1,liar
"trade deals are negotiated in secret and, unlike corporate interests,politicians never invite the leaders of the afl-cio or steelworkers or the mine workers to come in and sit down in these meetings.",0,liar
says her representation of an ex-boyfriend who was then my friend in a family law case is something that lawyers do on a regular basis.,1,liar
every (u.s. supreme court) nominee since 1875 has received a nomination hearing.,1,liar
this guy didn't even support ronald reagan.,0,liar
only about a third of texans who enroll in college graduate.,0,liar
idaho was the only republican-led state in the nation that chose to partner with president obama by creating a state-based marketplace under the affordable care act.,1,liar
"says if you try to hide marijuana in a hemp field, it becomes worthless. the thc goes away.",0,liar
americas least-trusted news sources are also its most popular.,0,liar
almost 40 percent of all (undocumented)immigrants come by plane and they overstay their visas.,0,liar
and delivered more tax relief than the other republicans combined.,0,liar
austin is the only city in an arid landscape in the western united states dependent on a single source of water.,0,liar
"says ron johnson is benefiting from several super pacs, i am not.",1,liar
the legislature needs to spend $500 million to shore up the pension fund this year and the next 28 years to keep it afloat.,0,liar
david beckhams soccer stadium would get a special tax deal that lets them off the hook for $2 million in taxes every year for 30 years.,0,liar
more than 40 percent of sales nationally are made without background checks.,0,liar
"because of obamacare, you have so many part-time jobs.",1,liar
"embryonic stem cell research is at a dead end, with no one good example of a successful treatment.",1,liar
i committed to public financing; (obama) committed to public financing.,0,liar
mitt romney said it was tragic to end the war in iraq.,0,liar
"doctors, nurses, hospitals, even the pharmaceutical industry, (and) aarp say that health reform makes sense to do.",0,liar
gov. mcdonnells proposed budget is cutting public education.,1,liar
a scott rothstein victim says that he was swindled by charlie crist.,1,liar
surveys show that many of our citizens think we devote a full quarter or even a third of our federal budget to foreign aid.,0,liar
"today in america, between 40 and 50 percent of all african-american babies, virtually 1-in-2, are killed before they are born.",1,liar
the president released all of the oil from the strategic oil reserve.,1,liar
"under a proposed georgia law, women who miscarry could become felons.",0,liar
"team trump has accused ted cruz of fraud in iowa, texas, colorado, oklahoma, louisiana, kansas, maine, utah and wisconsin.",0,liar
the u.s. house rule barring members from wearing hats while in session dates back to the 1800s and can be waived by the speaker.,0,liar
"last year, we saw the first reduction in the federal prison population in 32 years.",0,liar
"chained cpi would save $1 trillion in the second decade off the federal budget debt, a report shows.",0,liar
"under pat mccrory, (north carolina) has fallen to 41st in teacher pay.",1,liar
we will be the first party to elect a bald guy to governor.,1,liar
dolphins are rapists. look it up.,1,liar
"just on jan. 1 of this year, there were 40,000 new laws put on the books in one day.",1,liar
theres pretty much no question that [the curfew ordinances] arent effective in either reducing crime or preventing harm to young people.,0,liar
"weve got 7.2 percent unemployment (in ohio), but when you include the folks who have stopped looking for work, its actually over 10 percent.",0,liar
"during the reagan era, ""the richest americans had their top income tax rate cut in half.""",0,liar
congress is bewildered at the scope and reach of our spying apparatus but in 2008 and 2012 explicitly rejected an amendment calling for more disclosure.,0,liar
"in virginia, people are going and getting marriage licenses who are 12 and 13, and 14 and 15 years old.",0,liar
"i have cut taxes 63 times, including a 2006 property tax reduction that ranks as the largest in state history.",1,liar
state rep. elena parent supported governor nathan deals plan to slash the hope scholarship.,1,liar
"congressman jeff denhamhas agreed all illegal immigrants should be detained, arrested and deported.",1,liar
"it took obama six months to pick out a family dog, but he's cramming health care reform down the country's throat in a fraction of that time.",1,liar
"attorney general mccollum, speaker-designate cannon, senate president-designate haridopolos and i stood up to governor crist and worked to remove jim greer as chairman because of his mismanagement of the party.",0,liar
"in the u.s. agreement with the cuban government, no commitment was made to allowing the establishment of political parties or to even begin the semblance of a transition to a democracy.",0,liar
nine million people have lower-cost hiv/aids medicine because of the work of the clinton foundation and my husband.,0,liar
many just call him lyin ted. ... histv ad about john kasich? lie! stations had to pull it off the air.,1,liar
the tax cut deal is giving $700 billion to millionaires and billionaires.,1,liar
"when colorado eased its medical marijuana laws, fatal accidents involving pot-using drivers soared while overall traffic fatalities decreased.",0,liar
"in south sudan, more teenage girls die in childbirth than finish high school.",0,liar
i played in a game here against the pittsburgh steelers where there was 23 inches of snow. we played in at least 15 inches of that.,1,liar
what (the obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.,1,liar
privatizing social security was a bad idea when george w. bush proposed it. it's a bad idea today. sen. mccain's campaign went even further ... suggesting ... to cut cost-of-living adjustments or to raise the retirement age.,1,liar
most of the bush tax cuts went to people in the top 3 percent of this country.,0,liar
"the departments of commerce, education and energy and the epa saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.",1,liar
says george lemieux even compared marco rubio to barack obama.,1,liar
most ags dont go to court..,0,liar
says the texas unemployment rate has even grown more than the nations as a whole.,0,liar
"the oddest thing is he doesn't want to do for america what he did for massachusetts. he did mandate health care for massachusetts, which is hillarycare, and he doesn't want to do that for america.",0,liar
financed the largest parking expansion program without a rate increase.,1,liar
"then-gov. carl sanders put 56 percent of the state budget into education, a figure that has not been achieved since.",0,liar
"5.2k shares facebook twitter president obama has always been a far left borderline socialist progressive liberal. their is no denying that. why else would he push such ridiculous polices such as the affordable care act, gun control, and an ever increasing acceptance number of refugees. well apparently he has not changed his tune. because president obama appeared at his final united nations general assembly meeting to give his final speech as a sitting president. while there he said some absolutely ridiculous things about american freedom that will have most americans absolutely flabbergasted at. during his speech he effectively advocated for a one world order style of international governance and international law and order. maintaining that the united states would likely have to be willing to give up some freedoms in order to attain that outcome. he went on to argue that global security can only be atrained through the help of international insutitions, such as the united nations for example. obama said that the only freedom we should not have to sacrifice is the freedom to defend ourselves. but apparently he noted everything else is basically up for grabs. he even admitted that amerifans criticize him for this mentality but insisted he remains firm in the belief he is right. i hope he’s enjoying that gilligan’s island by himself. how ridiculous! he knows his constituents do not agree with him but he is so pompous and arrogant and stringent in his belief of his righteousness he is completely unwilling to bend and compromise. that perfectly depicts the divisiveness that encompasses washington d.c. right now. if the leader of our country cannot broach the middle of the road why on earth would he expect other representatives to do so. it’s like parents who tell their kids to do one thing and then literally do exactly what they told their kids not to do. then they wonder why they misbehave. watch president obama’s full speech here,",1,fakenewsnet
a substantial number of probationers participating in a pilot project to ease the farm labor shortage are able to finish the work.,1,liar
"janice hahn hired hard-core gang members with taxpayer money to be gang-intervention specialists. she even helped them get out of jail, so they could rape and kill again.",1,liar
"the keystone oil pipeline would employ 20,000 people in the united states.",1,liar
"not a single banker, a ceo from wall street, anyone from corporate america nobody, (there was) not one arrest of any of these people who brought down the economy in 2008.",0,liar
there are currently delays of up to six months in the processing of dna evidence at the state run crime lab.,0,liar
the (border) fence is now basically complete.,1,liar
"most federal employees do not have collective bargaining for benefits, nor for pay.",0,liar
"two years ago providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",0,liar
"as governor of arkansas, i cut taxes and fees almost 100 times, saving the taxpayers almost $380-million. i left a surplus of nearly $850-million.",0,liar
the senate immigration bill unleashes a massive increase in overall immigration. were talking about a population increase under the senate bill of over 70 million people in 20 years.,1,liar
illegal immigration and the crime rate are as low as theyve been in decades.,0,liar
medicare has spent $172 million on penis pumps in the last five years at $360 a pop.,0,liar
isis is making millions of dollars a week selling libyan oil.,1,liar
they (clinton and obama) have never to my knowledge been involved in legislation nor hearings nor engagement on this issue (climate change).,1,liar
says a republican hasnt won [an election] for a presidency in new jersey since 1988.,0,liar
only 14 percent of americans were able to keep these individual market plans for two years before obamacare became law.,0,liar
exposure to the electromagnetic fields from power lines has been associated with childhood leukemia and other diseases.,1,liar
says the military accounts for about 10 percent of floridas economy.,0,liar
i never supported a state income tax for texas.,1,liar
"under the white houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",1,liar
slim jims just recently cost 99 cents but now cost $2.69.,1,liar
"george allen voted for 40,000 earmarks.",0,liar
"(brendan) doherty wants to raise the eligibility age for social security benefits for anyone born after 1960, with no regard for the challenges it would cause for people working in physically demanding occupations.",1,liar
"rick perry had planned to retire from the legislature until his best friend, david weeks, and i talked him into switching parties and running for the gop nomination for agriculture commissioner.",0,liar
"with this reform, every insured american gets valuable consumer protections, and every uninsured american can become insured.",0,liar
"when president obama landed in cuba on air force one, no leader was there, nobody, to greet him -- perhaps an incident without precedent in the long and prestigious history of air force one.",0,liar
says there have been 50 million abortions since roe v. wade was decided.,0,liar
"under the new health care law, the first person (a) patient has to go to is a bureaucrat. that is called a panel.",1,liar
"says under the affordable care act, new jerseys new (medicaid) enrollees wont qualify for the matching federal funds simply because we added them onto the rolls before 2014.",1,liar
"says state rep. patrick rose votes 90 percent with liberals, backed the states largest tax increase, proposed nearly $15 billion in government spending and supported obama-style government-run health care system for texas.",1,liar
says families now pay out 40 percent of their income to taxes.,1,liar
your ads will be inserted here by easy plugin for adsense.,1,fakenewsnet
nevada republican senate nominee joe heck voted to criminalize abortion for rape victims.,0,liar
"says judge gonzalo curiel is a member of a club or society, very strongly pro-mexican.",1,liar
"today, you cant rely on (the retirement fund for public employees), its not funded.",1,liar
"the house did vote against engagement in kosovo, and bill clinton kept fighting anyway. and, then, ultimately, a vote did pass.",0,liar
the declaration of independence was written on paper made out of hemp.,1,liar
on campaign contributions from electric utilities.,1,liar
an average of seven children in america are killed by guns every day.,0,liar
"says gov. scott walkers proposed reduction in university spending is about the size of the one under democratic gov. jim doyle, but democrats didnt treat doyles cut as so dire.",0,liar
a poll found that 20% of young adults use (smartphones) during sex.,0,liar
says new figures he released showing wisconsin job gains for 2011 are the final job numbers.,1,liar
i built that border fence in san diego...and it reduced the smuggling of people and drugs...by 90 percent.,0,liar
"under greg abbott, texas four-year-olds would be forced to undergo standardized tests.",1,liar
"americans who get their insurance through the workplace, cost savings could be as much as $3,000 less per employee than if we do nothing.",0,liar
this ban will only apply to oregon commercial fishermen. washington commercial fishermen would still be allowed to use gillnets on the columbia river.,0,liar
the obama administration just issued instructions that terrorism training should not involve any reference to islam.,1,liar
bioweapon! zika virus is being spread by gmo mosquitos (sic),1,liar
i have askedthedivision of emergency management toreport directly to me.,1,liar
says dick cheney supported gay marriage soonerthan hillary clinton.,0,liar
tsa will accept drivers priv cards for id at the airport,0,liar
"fleeing syria, a million children are now refugees.",0,liar
"says his hometown of paint creek, texas, doesnt even have a zip code.",1,liar
"on the economic crisis, ""the biggest problem in this whole process was the deregulation of the financial system.""",0,liar
says david jolly supports privatizing social security.,1,liar
republicans went out of the way to praise (eric) holders nomination. ... not a single republican senator opposed eric holders nomination.,0,liar
"for the average middle-class family, your taxes today are lower than when i took office.",0,liar
fewer democrats were on the georgia general election ballot in 2012 than in more than 100 years.,0,liar
"if you want to watch a conservative throw a temper tantrum just mention slavery and grab your popcorn. because when first lady michelle obama talked about slavery and the great progress our country has made since the civil war during an interview at the new smithsonian institution’s national museum of african american history and culture, conservatives took to twitter to whine. mrs. obama told good morning america host robin roberts about how she feels about visiting the museum, which opens this weekend. and one of the things that struck her the most is the fact that a lot of the history the museum presents happened during the lives of the three generations of her family who visited the museum that day. and she expressed astonishment at how fast progress has been made. “when you think about the fact that my great-great grandfather was a slave and today i live in the white house, that progress is huge and it’s fast,” the first lady said. here’s the video via twitter. flotus: “my great-great grandfather was a slave and today i live in the white house. that progress is huge.” pic.twitter.com/vvhgrtxoyu — abc news (@abc) september 23, 2016 but, of course, conservatives lost their shit and displayed their hatred in the comments. @abc and the sooner that mooch and obummer get out of the white house and trump gets in, the better! #trumppence16 #makeamericagreatagain — chantie huffines (@ladychantie) september 23, 2016 @abc but, you keep the narrative going that all white people, except clintons, are racist. — deporable & watsit2u (@thumbug) september 23, 2016 @abc the country is more racist than ever since the obamas entered the white house. they have a bitter resentment for white people — mike van patten (@mikevanpatten4) september 23, 2016 @abc so why are the democrats trying to send race relations back to the sixties? — deplorable voter (@antone18) september 23, 2016 @abc keep driving racial segregation down our throats, abc. these types of post should sure give you more “peaceful” protest to cover. — ashton allen (@asherzz09) september 23, 2016 @abc move out bimbo — donna coffey (@dcoffey56donna) september 23, 2016 @abc lord jesus said to do good as bondmen. — john stefanyszyn (@johnstefanyszyn) september 23, 2016 @abc and we can thank the republican party for that. it certainly wasn’t the democrats. — bev cross (@bevcross1) september 23, 2016 @abc then they managed to set us back decades by generating a racial divide n bringing anarchy among the people… awesome job not #gotrump — jane callaway (@janeewc) september 23, 2016 and while it is true that the early republican party freed the slaves, it was at a time when republicans were liberals and democrats were conservatives. the two parties have flipped since then. democrats have since become the defenders of civil rights who continue to fight for racial equality and social justice while republicans pandered to white racists in the south and have become dominated by white supremacists who desperately want to roll back any and all progress african-americans have made in this country. if republicans have to go back 150 years to find one good thing the party did for african-americans that’s really embarrassing and says a lot about what the party has become. featured image via wikimedia",0,fakenewsnet
"sen. johnny isakson voted for a trade agreement, with china costing georgia 93,000 jobs.",0,liar
"we have an army that just cut 40,000 spots.",0,liar
"we admit about 100,000 permanent immigrants from the middle east every year.",0,liar
"while act 10 allowed (milwaukee county) to save some money, it was millions short of what we needed to fill the hole left by the $28 million cut in state aid.",0,liar
mr. hurt would re-open that darn (medicare) doughnut hole.,0,liar
"when social security first started, there was 16 workers for every retiree. today there are three workers for every retiree and soon there will be only two for every retiree.",0,liar
"as a candidate, president obama declared that everyone deserves access to reproductive health care that includes abortion, and vowed that this 'right' would be at the heart of his health care reform plan if elected president.",0,liar
says hillary clintons health care plan from the 1990s had a broader provision in favor of corporate right to back out of providing contraceptive coverage than the one created by the hobby lobby supreme court decision.,1,liar
says a baby in coos county is two times as likely to be born to a mother who is someone who used tobacco during her pregnancy as is the average baby born in oregon or the u.s.,0,liar
"says ohio gov. john kasich got lucky with a thing called fracking, which is why ohio is doing well.",1,liar
eighty-three law enforcement officers have died in the line of duty this year. twenty-four of them were shot and killed in cold blood.,0,liar
the national unemployment rate has been above 8 percent for a record 36 months.,1,liar
"wisconsin election officials to accept mickey mouse, hitler signatures on recall petitions.",1,liar
we have not had unemployment this high for this long since the great depression.,0,liar
the election bill allows persons to correct an absentee ballot if they did not sign it and requires an extra two hours a day for early voting. everything else in this bill is discretionary.,0,liar
"if voters agree in november to approve a one-cent sales tax increase, that will give ""hillsborough county the highest sales tax of all florida counties.""",0,liar
kelly ayotte has voted to defund planned parenthood six times.,0,liar
says romney would add trillions to the deficit while obama would cut the deficit by $4 trillion.,0,liar
"says obama flip-flopped on a gas-tax ""holiday.""",1,liar
"(cnn) north korea went on the offensive friday, blasting the us for ""aggression"" in asia, blaming washington for its pursuit of nuclear weapons and threatening the us with ""tremendous consequences beyond imagination."" the democratic people's republic of korea ""had no other choice but to go nuclear,"" foreign minister ri yong ho told the un general assembly, to defend itself ""from the constant nuclear threats from the united states."" ri's comments came as the us and asian nations gathered in new york friday with a fresh reminder of what they consider the gravest threat facing the region: north korea's announcement this week that it had successfully tested its most powerful rocket engine yet. the test tuesday was followed by a us show of force, as the pentagon on wednesday flew two b-1b bombers alongside the demilitarized zone separating north and south korea, setting the the stage for us-south korea joint military exercises in october that will include a simulated nuclear facility strike. the heightened tensions, north korea's steady drumbeat of tests and its nuclear ambitions have put the region on edge and the pentagon on notice. ""north korea's unpredictable behavior and capability development also continues to threaten allies and potentially the homeland,"" gen. joseph dunford, chairman of the joint chiefs of staff, said wednesday in maryland. ""it's consumed an awful lot of time -- i think it's fair to say -- of senior leadership's time over the past few weeks."" the north korean minister offered a through-the-looking glass version of the same events. ""only a couple of days ago, the united states has again threatened the dprk by flying the strategic bombers 'b-1b' over the military demarcation line on the korean peninsula and landing in south korea,"" ri said. ""we will never remain onlookers at it and the united states will have to face tremendous consequences beyond imagination."" meanwhile, secretary of state john kerry met friday on the sidelines of the un general assembly with foreign ministers from the association of southeast asian nations, a 10-member bloc dedicated to economic, political and security cooperation. ""the united states will do whatever is necessary to defend our own citizens and to honor our security commitments to our allies,"" kerry told the asean meeting. he called on allies to ""vigorously"" enforce sanctions against the isolated regime and urged asean members to ""ensure that the dprk pays a price for its dangerous actions."" japanese prime minister shinzo abe made a blunt call for international action at the un wednesday. ""right before our eyes, north korea is carrying out a plan about which there can be no doubt,"" abe said. ""there is no alternative but to say that the threat has now reached a dimension altogether different from what has transpired until now."" the perceived threat is changing regional dynamics, bringing old rivals japan and south korea closer together. it's putting china on the spot as washington pushes beijing to do more to rein its ally in, even as tensions over the south china sea complicate cooperation. and it will likely prompt a new international push for tougher sanctions, the likes of which were used to force iran to the negotiating table. that's still unlikely to stop north korea, formally known as the democratic people's republic of korea, experts said. indeed, us officials and scientific experts expect another nuclear test as soon as early october. ""from north korea's perspective, it only makes sense to continue these tests and continue to develop these weapons until there's a substantial shift in dialogue with the us,"" said alison evans, a country risk senior analyst at the global consulting firm ihs. ""for north korea, it's the recognition that's the important thing. it needs its status as a nuclear power to be recognized,"" evans said, adding that, ""the leadership sees developing a nuclear deterrent as a guarantor of survival."" us officials say the pentagon is watching carefully for another nuclear test. meanwhile, the union of concerned scientists said there is some speculation that pyongyang may try another satellite launch around october 10, the anniversary of the founding of its worker's party of korea. north korea conducted its fourth nuclear test in january. in the ensuing months, it has followed that detonation with a total of 21 ballistic missile tests, including land- and submarine-based launches. in may, north korea's 32-year-old leader kim jong-un made the country's ambitions official, announcing that pyongyang was on a dual track of developing nuclear weapons and the economy. just watched us b-1 bombers fly over south korea replay more videos ... must watch us b-1 bombers fly over south korea 02:52 pyongyang then staged its largest nuclear test yet on september 9, the anniversary of the dprk's founding in 1948. and tuesday's rocket launch was ""substantially larger and more powerful than anything north korea has tested before,"" according to 38 north, a program devoted to analyzing north korea at johns hopkins university's school of advanced international studies. all this testing is unlikely to win it the us recognition it craves, though. after the more recent nuclear test, president barack obama made clear that ""the united states does not, and never will, accept north korea as a nuclear state."" obama said that the us would work with asian allies, the un security council and international partners to implement existing measures and ""take additional significant steps, including new sanctions to demonstrate to north korea that there are consequences to its unlawful and dangerous actions."" however, the rhetoric from the presidential campaign trail is a constant reminder that obama administration will soon no longer calling the american shots on the issue. republican presidential nominee donald trump has held out the possibility of meeting with kim in a dramatic break with us political conventions. he earned criticism for the remark, as well as for suggesting that south korea and japan should consider developing their own nuclear weapons. ""at some point we have to say, you know what, we're better off if japan protects itself against this maniac in north korea,"" trump told anderson cooper at a cnn town hall in milwaukee in march. ""we're better off, frankly, if south korea is going to start to protect itself."" the statements have rattled tokyo and seoul, and while trump has said that china must play a stronger role in checking their neighbor and ally, his promise to play tough with beijing on trade could also roil that effort. the republican candidate's tough talk has only heightened the uncertainty surrounding american policy in the region and is likely to be something that us officials are asked to address in their consultations friday. photos: south korea, u.s. hold 'largest ever' drills south korean and u.s. troops staged an amphibious assault saturday, march 12 as u.s. and south korean military units embarked on eight weeks of annual joint military exercises. hide caption 1 of 9 photos: south korea, u.s. hold 'largest ever' drills clouds of camouflage smoke obscure amphibious assault vehicles coming into shore as part of military exercises on march 12. south korea's defense ministry spokesman is calling the maneuvers ""the largest scale ever,"" involving 300,000 south korean soldiers and at least 17,000 from the u.s. hide caption 2 of 9 photos: south korea, u.s. hold 'largest ever' drills a south korean marine looks through a viewfinder on a sniper rifle on march 12. marines and sailors stormed a beach aboard assault vehicles in a mock amphibious assault. hide caption 3 of 9 photos: south korea, u.s. hold 'largest ever' drills a south korean marine looks through his rifle's view finder on march 12 with an amphibious assault vehicle in the background. hide caption 4 of 9 photos: south korea, u.s. hold 'largest ever' drills a south korea marine holds an assault rifle in the march 12 exercises. hide caption 5 of 9 photos: south korea, u.s. hold 'largest ever' drills small detachments of forces from australia and new zealand also participated in saturday's maneuvers. hide caption 6 of 9 photos: south korea, u.s. hold 'largest ever' drills south korean marines group crouch between two amphibious assault vehicles during the march 12th drill. hide caption 7 of 9 photos: south korea, u.s. hold 'largest ever' drills south korean marines points their weapons during the joint military exercises held on march 12. hide caption 8 of 9 photos: south korea, u.s. hold 'largest ever' drills protesters call for a more peaceful atmosphere on the korean peninsula as south korea and u.s. troops hold joint military exercises on march 12. hide caption 9 of 9 hillary clinton has also articulated a strong stance on china, but is less likely to take the protectionist steps that could spark a trade war with the asian power. on north korea, specifically, she has emphasized ratcheting up us sanctions. international sanctions levied in march after the january nuclear test were the first on north korea to do more than target weapons development or luxury goods for the elite. they ban all weapons trade and require inspections of all cargo to and from the country, among other steps. the international community could squeeze north korea further by targeting the export of its resources, said bruce klingner, a senior research fellow at the heritage foundation, echoing the way un sanctions targeted iran by banning the export of its oil. ""that is a big step,"" klingner said, ""it will impact the people of north korea."" just watched general: us held 'nuclear hostage' by north korea replay more videos ... must watch general: us held 'nuclear hostage' by north korea 02:16 china signed on for the march sanctions, but its officials have repeatedly said they believe sanctions are counterproductive and experts say china historically hasn't thoroughly enforced them against north korea. us tensions with china over the south china sea could make it harder to cooperate. dunford said wednesday that ""china seeks to limit our ability to project power and to undermine the credibility of our alliances in the pacific."" the us can take additional unilateral steps to get tougher on pyongyang, klingner said, by sanctioning non-north korean entities that act as an agent for the country -- most likely chinese entities and financial institutions. in the meantime, us military officials are planning. from october 3 to 21, the us and south korea will carry out the joint exercise ""red flag"" in alaska, which will include an aerial exercise ""simulating attacks on nuclear facilities and scenarios of sudden missile attack,"" a ministry spokesperson with the south korean defense department told cnn. north korea derided south korea as a ""puppet warmongers"" in a statement about the red flag exercises.",0,fakenewsnet
the u.s. department of homeland security warned that the save database is not a foolproof means of verifying (citizenship on) the voter rolls.,0,liar
"small businesses that have $250,000 in gross sales for the business. theyre the ones that are looking at massive tax increases.",1,liar
rhode island has the the second-most heavily deployed national guard in the united states.,0,liar
"says adam hasner said he will never accept a pay increase, but he voted to raise his pay four times.",1,liar
the nation as a whole has created jobs at a rate that is two times the rate that we have created jobs here in wisconsin under gov. walker.,0,liar
"what would possess anyone to take control of the internet away from the united states and put it under control of icann, composed of 182 foreign countries? that cannot bode well for freedom of speech, thought, and ideas. senator ted cruz leads the fight in these videos. congress must act now! as written by senator ted cruz: the obama administration is pushing through a radical proposal to take control of internet domains and instead give it to an international organization, icann, that includes 162 foreign countries. if that proposal goes through, countries like russia, china, and iran could be able to censor speech on the internet, including here in the u.s. by blocking access to sites they don’t like. right now, the obama administration’s proposal to give away the internet is an extraordinary threat to our freedom and it’s one that many americans don’t know anything about. it is scheduled to go into effect september 30, 2016. congress must act before it’s too late! see more here: don’t let obama give away the internet | ted cruz | u.s. senator for texas",1,fakenewsnet
says he has sued the obama administration 25 times.,0,liar
attorney general candidate brad schimel is in cahoots with wisconsin right to life to make abortion a crime in wisconsin.,1,liar
"breaking: pipe bombs found in new jersey train station first a pipe bomb exploded on the jersey shore, then new york was next. now, pipe bombs have been found in a new jersey train station. according to the new york daily news, “authorities discovered three pipe bombs and two smaller devices at a train station in elizabeth.” new jersey: elizabeth mayor says a bag with wires and pipes was found in a trash can near njt station, fbi on scene. — kolhaolam (@kolhaolam) september 19, 2016 since all of these bombs have been found in a relatively small area, it seems likely that a small team or even a single individual is behind it. although islamic terrorism would seem to be the most likely explanation, there have been “mad bombers” who’ve done this sort of thing before (see ted kaczynski & george metesky). × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now is their motive simply to cause terror? are they trying to create mass casualties, but failing to do so? we don’t know yet. however, the fbi has arrested 5 people they believe may be connected to the chelsea bombing investigation. that being said, none of these people have been charged, which could mean they’re collecting evidence or alternately, these people may end up having nothing to do with the case. goodnight! stay safe #newyork & #newjersey verrazano traffic stop part of nyc bomb investigation: fbi — ღڿڰۣڿchelebelleڿڰۣڿღ (@nymichele) september 19, 2016 as always in the immediate aftermath of a situation like this, details are sketchy. keep tuned to right wing news and we’ll bring you more information as it becomes available.",0,fakenewsnet
says about nsa data collection: every member in both parties who served on the intelligence committee voted in favor of this.,0,liar
says there were over 600 reports of texas votes for donald trump in the states 2016 republican primary virtually all getting tallied for marco rubio.,1,liar
"says obama opposes innovation, the electric car and ""clean, safe, nuclear energy.""",1,liar
you cant build a christian church in saudi arabia.,0,liar
milwaukees problems include 52 percent black male unemployment.,1,liar
says scott walker gave $6 million in tax breaks to a corporation and told them that they can keep that money even if they lay off half their workforce.,0,liar
"story highlights donald trump criticized hillary clinton for her approach to national security issues it's a recurring theme of his campaign estero, florida (cnn) donald trump, speaking two days after the latest terrorist attack on us soil, sought to paint his rival hillary clinton as a ""weak and ineffective"" leader not prepared to confront the threat of radical islamic terrorism, as he talked up his radical policy prescriptions. the republican presidential nominee, addressing more than 8,000 people at his first rally since the bomb attacks in new york and new jersey, talked up his hardline immigration policies, argued domestic terror suspects, even us citizens, should be tried as ""foreign enemy combatants"" -- rather than receive due process under us law. he also slammed clinton for what he said was being tougher on his supporters than on islamist terrorism. ""hillary clinton talks tougher about my supporters than she does about radical islamic terrorists,"" trump said, pointing to clinton's comments that half his supporters belong in a ""basket of deplorables."" ""has she ever talked that way about radical islam? no,"" trump said. ""are those words reserved only for hard-working americans who truly love our country and they want to make a statement? one can be forgiven for getting the impression that these hardworking americans are somehow a greater threat to our country than these islamic extremists."" read more",0,fakenewsnet
barack obama is the first president to file lawsuits against the states he swore an oath to protect.,1,liar
said state insurance commissioner candidate ralph hudgens fights hard to strip women of life-saving coverage such as mammograms.,0,liar
"when these [undocumented] students graduate from college, theyre still illegal aliens. they cannot get a job.",0,liar
"as we promised, freedom crossroads has just learned the identity of the democrat james comey has been having an affair with for at least the last 8 months, it’s none other than the disgraced former chair of the dnc, debbie “whiny democrat” wasserman schultz — talk about a match made in heave… errrrr… hell! these two dimwits were probably attracted to each other because they are both losers who can’t accept defeat, but that doesn’t really differentiate them from the rest of the crybaby democrat party, now does it? breaking: james comey’s affair interfered with the clinton investigation according to our exclusive sources, comey and wasserman schultz met while both working for the government, and despite the fact that both of them are married, they couldn’t put aside their lust for each other and decided to have an affair. not exactly shocking, considering they’re two liberal sickos — and we all know, anything goes for them. and now we all know the real reason that the sad ex-fbi director comey is trying to attack donald trump… to impress his girlfriend! pathetic. the staff at freedom crossroads is working diligently around the clock to bring you more details about the newest salacious tryst. stay tuned! breaking: barrels removed from clinton property contained parts from 3 missing women",1,fakenewsnet
"while arkansas seniors depend on social security and medicare, sen. mark pryor supports an overhaul so they couldnt get social security until they turn 68 or 69.",1,liar
"says u.s. senate candidate tommy thompson admitted that washington, d.c., changed him into an insider selling his influence to make millions from powerful special interests.",1,liar
the nra used to support expanded background checks.,0,liar
"of every three dollars in food stamps for the needy, seven dollars in salaries and pensions (go to) the bureaucrats who are supposed to be taking care of the poor.",1,liar
"hillary's main extracurricular activity in law school was helping the black panthers, on trial in connecticut for torturing and killing a federal agent.",1,liar
"two weeks ago, a man entered the worlds busiest airport in atlanta, georgia, carrying a loaded ar-15 automatic weapon with an extended-capacity, 100-round magazine.",0,liar
medicaid is the primary source of health insurance for 41.7 percent of hispanic children in georgia.,0,liar
"a government panel that didn't include cancer specialists says women shouldn't receive mammograms until age 50...if government takes over health care, recommendations like these could become the law for all kinds of diseases.",1,liar
"in january, i outlined a plan to help revive our faltering economy, which formed the basis for a bipartisan stimulus package that passed the congress.",1,liar
congresswoman bachmann actually said we should be 'weaned' off our social security and medicare. she wants to privatize social security and replace medicare with some kind of voucher system.,0,liar
"the democrats' health care bill ""gives a new health choices commissioner the right to look at an individual's tax return to determine what medical benefits or subsidies that person qualifies for.""",0,liar
miami-dade has the nations highest-rated tap water.,1,liar
